ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.8870658230084199,0.9439948951808992,18,5000,0.21734553783349514,0.10426629851374841,-1,-1,-1,1,1,1,1,0
0.8987553117864431,0.9468344146054732,19,5000,0.20753182102343062,0.09909100654627974,-1,-1,-1,1,1,1,1,0
0.9106997587602557,0.9504731023983428,20,5000,0.1930408594919127,0.09535345653288171,-1,-1,-1,1,1,1,1,0
0.9178225601008068,0.9519477825657805,21,5000,0.1871385542260736,0.0928755063947601,-1,-1,-1,1,1,1,1,0
0.9231845648153012,0.9545476023360016,22,5000,0.17916712244803723,0.08667248022315875,-1,-1,-1,1,1,1,1,0
0.9331047041590038,0.9583869961321531,23,5000,0.16770038188971387,0.08157103848402433,-1,-1,-1,1,1,1,1,0
0.9367666232120653,0.9597465443815772,24,5000,0.16513788775269572,0.08037356519888514,-1,-1,-1,1,1,1,1,0
0.9420669763896602,0.961700751339372,25,5000,0.1573773867099876,0.08003650532582947,-1,-1,-1,1,1,1,1,0
0.9481332903302747,0.963726378797534,26,5000,0.14847251511362694,0.07320878049229375,-1,-1,-1,1,1,1,1,0
0.9538661310215429,0.9655554736802091,27,5000,0.13702898876238082,0.06925121700307751,-1,-1,-1,1,1,1,1,0
0.9563020055752156,0.9666948803036699,28,5000,0.1349562566707191,0.0675797076943969,-1,-1,-1,1,1,1,1,0
0.9579822550141022,0.9671415605268868,29,5000,0.135660306363641,0.06892398555182519,-1,-1,-1,1,1,1,1,0
0.962060798878097,0.9704312096505638,30,5000,0.12916626501208744,0.06201728855673665,-1,-1,-1,1,1,1,1,0
0.9648560681042166,0.9724544704612935,31,5000,0.12598112816194312,0.05785848422861206,-1,-1,-1,1,1,1,1,0
0.969292700362014,0.9732841340845438,32,5000,0.1157853369730981,0.058995913801767656,-1,-1,-1,1,1,1,1,0
0.9735475937372008,0.9752216181285359,33,5000,0.10414869463727335,0.05695260266142992,-1,-1,-1,1,1,1,1,0
0.9765226231848811,0.9765359295743092,34,5000,0.0971426258033906,0.05143039305311003,-1,-1,-1,1,1,1,1,0
0.9778045583671319,0.9763465095550798,35,5000,0.09467930764963549,0.055855871964214966,-1,-1,-1,1,1,1,1,0
0.979352616914948,0.9783337294600215,36,5000,0.09174941190993716,0.04465375198780346,-1,-1,-1,1,1,1,1,0
0.9807432427298396,0.977994261422094,37,5000,0.08753431714240223,0.05099895452255748,-1,-1,-1,1,1,1,1,0
0.9840816109334571,0.9793555314673922,38,5000,0.07663972739225547,0.044788308083833654,-1,-1,-1,1,1,1,1,0
0.9866717333117082,0.9797293742329284,39,5000,0.06831103878033429,0.04624013880170338,-1,-1,-1,1,1,1,1,0
0.9890386910816984,0.9800895656868858,40,5000,0.055912378784390475,0.04298378579987734,-1,-1,-1,1,1,1,1,0
0.991758877912185,0.9809949362147012,41,5000,0.04254785730001708,0.04062481556258738,-1,-1,-1,1,1,1,1,0
0.9924088882825365,0.9827141122764708,42,5000,0.039125063154158,0.03336324143773304,-1,-1,-1,1,1,1,1,0
0.9932706610236144,0.9835375533670345,43,5000,0.03619711719755753,0.027566218236429307,-1,-1,-1,1,1,1,1,0
0.9938358477890915,0.9839933659078204,44,5000,0.03480459212534148,0.02663674182571726,-1,-1,-1,1,1,1,1,0
0.9937362376796954,0.9842591593102732,45,5000,0.03914552035361553,0.026335664898707718,-1,-1,-1,1,1,1,1,0
0.9945904460344773,0.9845655051051013,46,5000,0.03449942778725217,0.02677800728544001,-1,-1,-1,1,1,1,1,0
0.9950365056025475,0.985145581388687,47,5000,0.03362397397890829,0.029349485384403337,-1,-1,-1,1,1,1,1,0
0.9956111140233387,0.9854724271332931,48,5000,0.030786459751390993,0.029159614796059132,-1,-1,-1,1,1,1,1,0
0.9957453634930722,0.9859840726145863,49,5000,0.033567992606879406,0.026989879196060815,-1,-1,-1,1,1,1,1,0
0.9954286361638355,0.9864468118548783,50,5000,0.03814691676294003,0.025702810085780712,-1,-1,-1,1,1,1,1,0
0.9956969233260534,0.9867914031966201,51,5000,0.037457893843178366,0.02435763973941933,-1,-1,-1,1,1,1,1,0
0.9961252461676848,0.9868743426528057,52,5000,0.03394717182743278,0.025689115515950173,-1,-1,-1,1,1,1,1,0
0.9964688432869391,0.9862219161694118,53,5000,0.03545793454906502,0.030967965050439087,-1,-1,-1,1,1,1,1,0
0.9961701168631496,0.9865972283784836,54,5000,0.04240447927785184,0.03268216263743463,-1,-1,-1,1,1,1,1,0
0.9974816095539527,0.9877457315512167,55,5000,0.025565578925461976,0.02206761880257958,-1,-1,-1,1,1,1,1,0
0.9975814557044771,0.9875231502046249,56,5000,0.021676198359676904,0.02323091748970103,-1,-1,-1,1,1,1,1,0
0.997747803183818,0.9876733571579709,57,5000,0.021220174314643202,0.027096192955394862,-1,-1,-1,1,1,1,1,0
0.9981793797748713,0.9882193538811141,58,5000,0.011372604518324655,0.02102597844556116,-1,-1,-1,1,1,1,1,0
0.9982769161611889,0.9883495439707766,59,5000,0.012705047234163427,0.019525353833947674,-1,-1,-1,1,1,1,1,0
0.9985159647703691,0.9889243156367247,60,5000,0.010126981883091765,0.017718485906950514,-1,-1,-1,1,1,1,1,0
0.9985419276869663,0.9889404499090187,61,5000,0.010527711695443502,0.017990901977044425,-1,-1,-1,1,1,1,1,0
0.9987782377131447,0.9892750176288769,62,5000,0.009905374923237549,0.01682556487223024,-1,-1,-1,1,1,1,1,0
0.9989689679705387,0.989469655511313,63,5000,0.005793349458376022,0.01594372928601923,-1,-1,-1,1,1,1,1,0
0.9990996452096087,0.9898186729849342,64,5000,0.005241378130848829,0.015603723474465116,-1,-1,-1,1,1,1,1,0
0.9991645600308587,0.9903162982811718,65,5000,0.0050903598251977895,0.015178324735684525,-1,-1,-1,1,1,1,1,0
0.9991334102447161,0.990538771060369,66,5000,0.005693776246437817,0.015240008029147743,-1,-1,-1,1,1,1,1,0
0.9991173411463052,0.9906216686484324,67,5000,0.00604211901925324,0.015328202702036055,-1,-1,-1,1,1,1,1,0
0.9991986075979079,0.9907220888303927,68,5000,0.006827216712358064,0.015320931941169317,-1,-1,-1,1,1,1,1,0
0.9992295831152062,0.9910983062977484,69,5000,0.006365463220934085,0.014657490816258814,-1,-1,-1,1,1,1,1,0
0.9991523622066923,0.9910765591984578,70,5000,0.007059148517311097,0.015070892086138177,-1,-1,-1,1,1,1,1,0
0.9993005703858228,0.9914120916339085,71,5000,0.006445773706928772,0.014293211874177406,-1,-1,-1,1,1,1,1,0
0.9993586196364944,0.9916302815844281,72,5000,0.0051016268933818144,0.013884853912162338,-1,-1,-1,1,1,1,1,0
0.9992933315629665,0.9915244103605783,73,5000,0.006836897340723052,0.014305968328942093,-1,-1,-1,1,1,1,1,0
0.9993103655315126,0.9915467694957242,74,5000,0.0072507173265214395,0.015152731573028756,-1,-1,-1,1,1,1,1,0
0.9991488941405844,0.9914411780481636,75,5000,0.010082499929091117,0.014865494155996244,-1,-1,-1,1,1,1,1,0
0.9992799430230341,0.991307452924321,76,5000,0.007996753049389703,0.015882693714898127,-1,-1,-1,1,1,1,1,0
0.9992743628695353,0.9916782060853504,77,5000,0.008690326178899704,0.015591342542317739,-1,-1,-1,1,1,1,1,0
0.9993187255676083,0.9918033148989464,78,5000,0.008555731829455364,0.014916994246530701,-1,-1,-1,1,1,1,1,0
0.9991138211913547,0.9918457228278587,79,5000,0.012881153003080396,0.014951469329358905,-1,-1,-1,1,1,1,1,0
0.9991017219014257,0.9921526938152909,80,5000,0.010389509111872997,0.013653905465678243,-1,-1,-1,1,1,1,1,0
0.9988790507054739,0.9922059698217148,81,5000,0.012341823258982964,0.013738740569870532,-1,-1,-1,1,1,1,1,0
0.9986863996048043,0.9920181661160017,82,5000,0.014627684131645197,0.015173670601657792,-1,-1,-1,1,1,1,1,0
0.998775564979608,0.9920667456096215,83,5000,0.013330993583804534,0.015496391337509097,-1,-1,-1,1,1,1,1,0
0.9989213112183177,0.992260688246406,84,5000,0.011013388177385492,0.014328783686853324,-1,-1,-1,1,1,1,1,0
0.9988581001257911,0.9922482280675468,85,5000,0.013687100603003075,0.01407069853665989,-1,-1,-1,1,1,1,1,0
0.9990626990436715,0.9922857572064914,86,5000,0.013262621091030352,0.015867916485114826,-1,-1,-1,1,1,1,1,0
0.9994877749011414,0.9927042169676997,87,5000,0.00580107223965034,0.01527656130458265,-1,-1,-1,1,1,1,1,0
0.9996308104175666,0.9930930444264201,88,5000,0.0035575783469789634,0.012094692842217213,-1,-1,-1,1,1,1,1,0
0.9995750846726994,0.9931283089483625,89,5000,0.004075782810972942,0.012225190590581256,-1,-1,-1,1,1,1,1,0
0.9996820417109465,0.9933030844481343,90,5000,0.0030003979410785663,0.011716222980923672,-1,-1,-1,1,1,1,1,0
0.9996778782651858,0.9932374774761773,91,5000,0.0032522007629516695,0.01185841420883979,-1,-1,-1,1,1,1,1,0
0.9996676846152004,0.9935518136998533,92,5000,0.003318366508832102,0.011541514550279105,-1,-1,-1,1,1,1,1,0
0.9997246568721523,0.9937651307506403,93,5000,0.0028377359305874292,0.010671976329541519,-1,-1,-1,1,1,1,1,0
0.999738803819087,0.9937224740912776,94,5000,0.00281531062374552,0.010504146877843644,-1,-1,-1,1,1,1,1,0
0.9997106484006556,0.9938937543951893,95,5000,0.0034866663493670334,0.010513865970979834,-1,-1,-1,1,1,1,1,0
0.9996838583941188,0.9938777770193581,96,5000,0.003652292506919954,0.010617067830399781,-1,-1,-1,1,1,1,1,0
0.9995531070671424,0.9939594206296554,97,5000,0.005183011339993893,0.010616871552311597,-1,-1,-1,1,1,1,1,0
0.9995634893100707,0.9938787791540759,98,5000,0.005938216466682069,0.011012611807757113,-1,-1,-1,1,1,1,1,0
0.9995458866630633,0.9939196134246606,99,5000,0.006085042311522164,0.010876339015304236,-1,-1,-1,1,1,1,1,0
0.9996319921480709,0.994022647142406,100,5000,0.005478982770984916,0.010739172962091204,-1,-1,-1,1,1,1,1,0
0.9996873125255031,0.9940808328349696,101,5000,0.003278949637714363,0.010654360438794985,-1,-1,-1,1,1,1,1,0
0.9996944644330023,0.994023624862962,102,5000,0.0036858308428170702,0.010905825562778965,-1,-1,-1,1,1,1,1,0
0.9996906082858126,0.9942534950425667,103,5000,0.003796237581790719,0.010351650984308292,-1,-1,-1,1,1,1,1,0
0.9997440498429206,0.9943023102990304,104,5000,0.0031509074709325582,0.010346886076810682,-1,-1,-1,1,1,1,1,0
0.9997519680698022,0.9942446505935224,105,5000,0.0034895233594136794,0.01054193281089014,-1,-1,-1,1,1,1,1,0
0.9997606738194312,0.9943680576148265,106,5000,0.0027788284411617305,0.010229788810272119,-1,-1,-1,1,1,1,1,0
0.9997857747571736,0.994625006967255,107,5000,0.002820427051513802,0.0099685642468627,-1,-1,-1,1,1,1,1,0
0.999791637160166,0.9945965046913888,108,5000,0.0026925735551430793,0.010051313073510449,-1,-1,-1,1,1,1,1,0
0.9998216664172201,0.9947032254377247,109,5000,0.002449102048605054,0.009590298697374268,-1,-1,-1,1,1,1,1,0
0.999850954350372,0.9948925474419797,110,5000,0.0018782211704175998,0.009239042121803416,-1,-1,-1,1,1,1,1,0
0.9998143386974112,0.9948915376186332,111,5000,0.002983590099144747,0.009280418020298055,-1,-1,-1,1,1,1,1,0
0.9998130831389986,0.9948083646449002,112,5000,0.0033311534943345515,0.00971735345702579,-1,-1,-1,1,1,1,1,0
0.9997791955488802,0.9947354158993615,113,5000,0.004094090308344849,0.009925578633541682,-1,-1,-1,1,1,1,1,0
0.9997322528209812,0.9946989503102819,114,5000,0.0059147433807501424,0.010567547557316577,-1,-1,-1,1,1,1,1,0
0.9998126934875067,0.9949056015937949,115,5000,0.004892102470656073,0.010278979687588818,-1,-1,-1,1,1,1,1,0
0.9998377549198578,0.9952193795225638,116,5000,0.004698107218232139,0.009565698334926466,-1,-1,-1,1,1,1,1,0
0.9999081344796871,0.9953011903933863,117,5000,0.003089909323040299,0.008808272683199099,-1,-1,-1,1,1,1,1,0
0.9999048580671004,0.9952344982220642,118,5000,0.0031124040638734907,0.008804424927318538,-1,-1,-1,1,1,1,1,0
0.9998436756880852,0.9952635492893425,119,5000,0.005483898664850063,0.00869267254915912,-1,-1,-1,1,1,1,1,0
0.9998915496573431,0.9953343375328771,120,5000,0.0032953723627542767,0.008597158524049582,-1,-1,-1,1,1,1,1,0
0.9998911622159616,0.9954157221737032,121,5000,0.0033580066303174464,0.008546977190995581,-1,-1,-1,1,1,1,1,0
0.9999194399935717,0.9954853137414262,122,5000,0.0030230833746369735,0.008429810834292045,-1,-1,-1,1,1,1,1,0
0.9999695644839727,0.9954118228458343,123,5000,0.00046812587049995555,0.008435182379926453,-1,-1,-1,1,1,1,1,0
0.9999685168567221,0.995655623935431,124,5000,0.000588540746165585,0.007835534339721168,-1,-1,-1,1,1,1,1,0
0.999940955426245,0.9956880271823515,125,5000,0.0010809822886430048,0.007901578924012106,-1,-1,-1,1,1,1,1,0
0.9999522764111274,0.9956073835668038,126,5000,0.0008653833179548731,0.008007807246234294,-1,-1,-1,1,1,1,1,0
0.9999600191705115,0.9956879511366864,127,5000,0.0007783711974455771,0.007851623691678479,-1,-1,-1,1,1,1,1,0
0.9999574059258973,0.9957328796832179,128,5000,0.0009455320356953941,0.007884494739449638,-1,-1,-1,1,1,1,1,0
0.99996706981067,0.995740508867563,129,5000,0.000568763380752301,0.007909291336137174,-1,-1,-1,1,1,1,1,0
0.9999753411669211,0.9958466484205257,130,5000,0.00037298853584865217,0.007657700344298382,-1,-1,-1,1,1,1,1,0
0.9999884842624437,0.9961564926393508,131,5000,0.00019571300681516673,0.006972937196167114,-1,-1,-1,1,1,1,1,0
0.9999842952638192,0.9962235203330909,132,5000,0.0002574989912469187,0.007070979348591253,-1,-1,-1,1,1,1,1,0
0.9999787399951103,0.9962354772908629,133,5000,0.0003620132678788313,0.007028353705642125,-1,-1,-1,1,1,1,1,0
0.999979095962901,0.9962803500958853,134,5000,0.00036188997981011635,0.00693891975595649,-1,-1,-1,1,1,1,1,0
0.9999884116887313,0.9964011123788162,135,5000,0.0002428682295640248,0.006480336137111757,-1,-1,-1,1,1,1,1,0
0.9999923208842303,0.9965108071213652,136,5000,0.00019736318752275263,0.006121181396252233,-1,-1,-1,1,1,1,1,0
0.9999958843630319,0.9964983573828038,137,5000,9.515541972358066e-05,0.005917576835620258,-1,-1,-1,1,1,1,1,0
0.9999954313586946,0.9964094920435462,138,5000,0.00013872063093060743,0.0058205271502408925,-1,-1,-1,1,1,1,1,0
0.9999956476756326,0.9964529486911792,139,5000,0.0001256337721980449,0.005701392320690301,-1,-1,-1,1,1,1,1,0
0.9999969179488845,0.996493951999188,140,5000,9.085929744872225e-05,0.005599144272376365,-1,-1,-1,1,1,1,1,0
0.9999987190799667,0.9965844136386715,141,5000,2.1499567317787527e-05,0.005238940795174588,-1,-1,-1,1,1,1,1,0
0.9999988388067217,0.9966072809479664,142,5000,2.0685956634473944e-05,0.00521526240416493,-1,-1,-1,1,1,1,1,0
0.9999988984526621,0.9965277301816459,143,5000,1.5277835240763336e-05,0.005406597918357929,-1,-1,-1,1,1,1,1,0
0.9999989952976864,0.9966419598465687,144,5000,1.3830145035675318e-05,0.005074884036816035,-1,-1,-1,1,1,1,1,0
0.9999991159385633,0.9965962456850784,145,5000,1.2504685019905521e-05,0.0050938537638933745,-1,-1,-1,1,1,1,1,0
0.9999992513097703,0.9966419936436479,146,5000,9.747933995552093e-06,0.0049651784225521025,-1,-1,-1,1,1,1,1,0
0.9999992139892722,0.996650311433582,147,5000,1.0329470844420767e-05,0.004941810474344805,-1,-1,-1,1,1,1,1,0
0.9999992437072386,0.996624229200936,148,5000,1.0346414497499753e-05,0.005114297282732467,-1,-1,-1,1,1,1,1,0
0.9999994167674895,0.9965982959123465,149,5000,8.256883865052109e-06,0.00516294252826444,-1,-1,-1,1,1,1,1,0
0.9999992751310085,0.9966247453916465,150,5000,1.0983648694713246e-05,0.00513887365119106,-1,-1,-1,1,1,1,1,0
0.999999149041356,0.9966778958542983,151,5000,1.531004450126337e-05,0.005038867724520654,-1,-1,-1,1,1,1,1,0
0.9999991031706926,0.9967246267632097,152,5000,1.4459208005997778e-05,0.004999968805027057,-1,-1,-1,1,1,1,1,0
0.9999991309963141,0.9967743935346479,153,5000,1.1309533299061461e-05,0.004843640039031546,-1,-1,-1,1,1,1,1,0
0.9999992626745279,0.9968317426325608,154,5000,1.221218472292822e-05,0.004696405450690742,-1,-1,-1,1,1,1,1,0
0.9999993909824186,0.9968561619446152,155,5000,1.2999432273746655e-05,0.004687101013461144,-1,-1,-1,1,1,1,1,0
0.9999994137123179,0.9969821347786859,156,5000,1.3370185916259295e-05,0.0044837991439366145,-1,-1,-1,1,1,1,1,0
0.9999995822022414,0.9969708399329517,157,5000,1.1959355655154978e-05,0.004435261877432631,-1,-1,-1,1,1,1,1,0
0.9999997037671343,0.9970852263166984,158,5000,3.838403359870362e-06,0.004171340390824611,-1,-1,-1,1,1,1,1,0
0.9999996832719735,0.9971100554280802,159,5000,4.480601299727858e-06,0.004189408450977144,-1,-1,-1,1,1,1,1,0
0.9999996779459288,0.9970876422990281,160,5000,4.46666251651392e-06,0.004279009181334792,-1,-1,-1,1,1,1,1,0
0.999999679747762,0.9971238589841711,161,5000,5.432084244300528e-06,0.00405010055747841,-1,-1,-1,1,1,1,1,0
0.99999969770368,0.9972146667106064,162,5000,5.1785488246081965e-06,0.003935800406622851,-1,-1,-1,1,1,1,1,0
0.9999995677745448,0.9972154063492317,163,5000,8.375494797848543e-06,0.003962751112250204,-1,-1,-1,1,1,1,1,0
0.999999680802218,0.9971467343332879,164,5000,6.8209919762390294e-06,0.004000464744125106,-1,-1,-1,1,1,1,1,0
0.9999994893564718,0.9971303465970117,165,5000,1.2146419654783258e-05,0.004073066296141343,-1,-1,-1,1,1,1,1,0
0.999999412297357,0.997171933120775,166,5000,1.3398967353502581e-05,0.004050625414056537,-1,-1,-1,1,1,1,1,0
0.9999993347584645,0.9972017104540981,167,5000,1.5040807820562484e-05,0.00405128372484402,-1,-1,-1,1,1,1,1,0
0.9999997698133674,0.9972391089398583,168,5000,7.0936626893076864e-06,0.0039384991223384526,-1,-1,-1,1,1,1,1,0
0.9999998201026369,0.9971652169972273,169,5000,5.521997749018421e-06,0.004086298840795813,-1,-1,-1,1,1,1,1,0
0.9999999065398679,0.9970959571526758,170,5000,1.941904306269471e-06,0.004193079659356719,-1,-1,-1,1,1,1,1,0
0.9999999215752319,0.997120625474199,171,5000,1.527391857110165e-06,0.00412710233254647,-1,-1,-1,1,1,1,1,0
0.999999939575933,0.9971696775912117,172,5000,1.3554860835109015e-06,0.0041054899737033345,-1,-1,-1,1,1,1,1,0
0.9999999254210737,0.9971924515443279,173,5000,1.6623940295668755e-06,0.004135435436575156,-1,-1,-1,1,1,1,1,0
0.9999998847433548,0.9972089983916581,174,5000,3.019937934712795e-06,0.004183349760019867,-1,-1,-1,1,1,1,1,0
0.9999998988931252,0.9972000503688656,175,5000,2.537634685211087e-06,0.004189866952031543,-1,-1,-1,1,1,1,1,0
0.9999997798251863,0.9972431115671139,176,5000,4.847838144785067e-06,0.004144148833613276,-1,-1,-1,1,1,1,1,0
0.9999997971448147,0.9973447535031111,177,5000,6.645110694072141e-06,0.003958565692038597,-1,-1,-1,1,1,1,1,0
0.999999764225776,0.9973973600646346,178,5000,6.586687386470083e-06,0.0039101754098251305,-1,-1,-1,1,1,1,1,0
0.9999998160914485,0.9974135817337632,179,5000,6.181526270425163e-06,0.003899633286780579,-1,-1,-1,1,1,1,1,0
0.9999998941750515,0.9974078139639696,180,5000,2.2917519636106605e-06,0.003922837356977648,-1,-1,-1,1,1,1,1,0
0.9999998811826445,0.9974439943104613,181,5000,2.6117303926222673e-06,0.003784106121075032,-1,-1,-1,1,1,1,1,0
0.9999998578193571,0.9975238608061405,182,5000,2.8382886582344673e-06,0.0036734596715848724,-1,-1,-1,1,1,1,1,0
0.9999997923289923,0.9975671930599729,183,5000,4.33177536426611e-06,0.0036918538649633416,-1,-1,-1,1,1,1,1,0
0.9999998473970183,0.9975145089986356,184,5000,3.5418281873595155e-06,0.0037199059859287426,-1,-1,-1,1,1,1,1,0
0.9999998403033274,0.997566148221343,185,5000,4.026477392224562e-06,0.00364731004268717,-1,-1,-1,1,1,1,1,0
0.9999997717654117,0.9976382781203708,186,5000,5.032606080866244e-06,0.0034868051082200544,-1,-1,-1,1,1,1,1,0
0.9999997477118397,0.9976548773479128,187,5000,6.085163262737195e-06,0.0034461206135672343,-1,-1,-1,1,1,1,1,0
0.9999998405455126,0.9976781810510355,188,5000,3.507488321640955e-06,0.0034018252323205806,-1,-1,-1,1,1,1,1,0
0.9999998551531809,0.9976515494477298,189,5000,3.1287199298941377e-06,0.0035098070501584956,-1,-1,-1,1,1,1,1,0
0.9999998700187269,0.9977037356549581,190,5000,2.73379409469002e-06,0.003438161471662931,-1,-1,-1,1,1,1,1,0
0.9999999002924626,0.9976425800230699,191,5000,2.144090189205506e-06,0.0035594595017839664,-1,-1,-1,1,1,1,1,0
0.9999999083670509,0.9976598405625089,192,5000,2.071668377185755e-06,0.0034911600558531534,-1,-1,-1,1,1,1,1,0
0.9999998906078011,0.99767421112057,193,5000,2.295232984642177e-06,0.003383114977122997,-1,-1,-1,1,1,1,1,0
0.9999999014261364,0.9977024415965591,194,5000,2.350238187436066e-06,0.0033536192363982915,-1,-1,-1,1,1,1,1,0
0.9999998947463012,0.9976926583453701,195,5000,2.3893982305549867e-06,0.003281198425696744,-1,-1,-1,1,1,1,1,0
0.9999998702006072,0.9977538057345698,196,5000,2.779517101891532e-06,0.0031735258719671907,-1,-1,-1,1,1,1,1,0
0.9999998951463697,0.9978192301290787,197,5000,2.7795926200235403e-06,0.0030503389350501962,-1,-1,-1,1,1,1,1,0
0.9999998992055343,0.9978092809014568,198,5000,2.819607840205037e-06,0.0030512309096866067,-1,-1,-1,1,1,1,1,0
0.9999998975283745,0.9978335331794135,199,5000,2.2303128259663514e-06,0.003037952553290806,-1,-1,-1,1,1,1,1,0
0.9999998870072557,0.9978775112875954,200,5000,3.2761530567680226e-06,0.002995550022660203,-1,-1,-1,1,1,1,1,0
0.9999998953950351,0.9979179554716757,201,5000,3.191632537006913e-06,0.0029319238654785524,-1,-1,-1,1,1,1,1,0
0.9999999621267119,0.9979977050044797,202,5000,6.065744586411864e-07,0.002862248421203229,-1,-1,-1,1,1,1,1,0
0.9999999690940896,0.9980262997839611,203,5000,4.102804904214264e-07,0.0028173108868595415,-1,-1,-1,1,1,1,1,0
0.9999999780168688,0.9980135131993254,204,5000,3.728873837071077e-07,0.0028532896771245506,-1,-1,-1,1,1,1,1,0
0.999999975424289,0.9980060253579802,205,5000,3.9005090340572425e-07,0.002861701089910765,-1,-1,-1,1,1,1,1,0
0.9999999771269904,0.9979953027018704,206,5000,4.855711346137864e-07,0.0029379568801686786,-1,-1,-1,1,1,1,1,0
0.9999999746784836,0.9979941435679528,207,5000,5.321481992583253e-07,0.002948974865757246,-1,-1,-1,1,1,1,1,0
0.9999999706005612,0.9979292644077301,208,5000,5.925348284098175e-07,0.003059258867950055,-1,-1,-1,1,1,1,1,0
0.9999999732508273,0.9979102762562497,209,5000,5.778302850242525e-07,0.0030574858306051554,-1,-1,-1,1,1,1,1,0
0.9999999719091597,0.997869412510956,210,5000,7.315507794160146e-07,0.003068150856815089,-1,-1,-1,1,1,1,1,0
0.9999999787918663,0.9979150635627262,211,5000,4.716029750128957e-07,0.003030649226257487,-1,-1,-1,1,1,1,1,0
0.9999999827164092,0.9979261814117073,212,5000,2.8500990434106724e-07,0.0030267390703395563,-1,-1,-1,1,1,1,1,0
0.9999999856696064,0.997937928261576,213,5000,2.73438387848962e-07,0.0030384452256341427,-1,-1,-1,1,1,1,1,0
0.9999999806114385,0.9978987265599059,214,5000,4.09850325625517e-07,0.003078830203295625,-1,-1,-1,1,1,1,1,0
0.9999999850775585,0.9978311502457733,215,5000,3.167932265710082e-07,0.0031821708253827936,-1,-1,-1,1,1,1,1,0
0.9999999801261656,0.9979122015048099,216,5000,4.1489210632620117e-07,0.0031230094756478717,-1,-1,-1,1,1,1,1,0
0.9999999742272461,0.9978634039721248,217,5000,5.521020507783529e-07,0.0031673953725835143,-1,-1,-1,1,1,1,1,0
0.9999999904261414,0.9979007253521893,218,5000,2.266155958998383e-07,0.0030571605424117936,-1,-1,-1,1,1,1,1,0
0.9999999926325778,0.9978799005849316,219,5000,1.364359795663164e-07,0.0031138533589450596,-1,-1,-1,1,1,1,1,0
0.9999999912516978,0.9978836178283449,220,5000,1.5728270177445794e-07,0.0031425272212246753,-1,-1,-1,1,1,1,1,0
0.99999999168254,0.9979043894491413,221,5000,1.5416425469544534e-07,0.0031489914568847734,-1,-1,-1,1,1,1,1,0
0.9999999917447753,0.9978783634026364,222,5000,2.0247423795082834e-07,0.0032014873809281794,-1,-1,-1,1,1,1,1,0
0.9999999909883314,0.9978800922887343,223,5000,2.196729209446914e-07,0.0031652445668845196,-1,-1,-1,1,1,1,1,0
0.9999999868295483,0.9979358691276344,224,5000,2.8885296303376517e-07,0.0031087806562529697,-1,-1,-1,1,1,1,1,0
0.9999999847787567,0.9979337353546818,225,5000,3.5626912766460403e-07,0.0031121163634647434,-1,-1,-1,1,1,1,1,0
