ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.8739415906825166,0.9336180309434782,17,5000,0.22970187495681776,0.11844565730684255,-1,-1,-1,1,1,1,1,0
0.8872246179077927,0.9345167566509816,18,5000,0.2156800687755953,0.11563157980939257,-1,-1,-1,1,1,1,1,0
0.8977193780700025,0.9390416030417046,19,5000,0.2056512106255019,0.1107022858465964,-1,-1,-1,1,1,1,1,0
0.9085338076654483,0.9448720741363915,20,5000,0.1955054933310448,0.10064715968747961,-1,-1,-1,1,1,1,1,0
0.9201917501345727,0.9497572454791754,21,5000,0.18159434561792612,0.09261217590943453,-1,-1,-1,1,1,1,1,0
0.9272307742561346,0.9540708029473303,22,5000,0.172969489703332,0.0849623475113245,-1,-1,-1,1,1,1,1,0
0.9277077386817313,0.9548828501677339,23,5000,0.17378732894677448,0.08705114994788359,-1,-1,-1,1,1,1,1,0
0.9377681837466373,0.9579401848487694,24,5000,0.15975271937023702,0.08654026502282373,-1,-1,-1,1,1,1,1,0
0.9443077205725982,0.9620300847877735,25,5000,0.14928723275307254,0.0716659187116522,-1,-1,-1,1,1,1,1,0
0.950542475920206,0.9636593829471445,26,5000,0.1377735928661709,0.06676063832196624,-1,-1,-1,1,1,1,1,0
0.9532909060244896,0.9644783172681549,27,5000,0.13790395111011297,0.06707244145045557,-1,-1,-1,1,1,1,1,0
0.9578616835551509,0.964811048895487,28,5000,0.13149692134707294,0.06660189042065102,-1,-1,-1,1,1,1,1,0
0.9625621876349576,0.9671500132034851,29,5000,0.12419829672708646,0.05983405636829063,-1,-1,-1,1,1,1,1,0
0.9659175748321254,0.9673892477009179,30,5000,0.11757815869050424,0.061493337100117555,-1,-1,-1,1,1,1,1,0
0.9689054869907939,0.9685714108628021,31,5000,0.11459304247312524,0.06410094112610604,-1,-1,-1,1,1,1,1,0
0.9711345958448925,0.9694999333776497,32,5000,0.10824075352308715,0.060954711771266726,-1,-1,-1,1,1,1,1,0
0.9752913256057513,0.9714811300863759,33,5000,0.09391331509783465,0.056550046222831746,-1,-1,-1,1,1,1,1,0
0.979395223432569,0.9732812121093565,34,5000,0.0808710804298082,0.04876902655760554,-1,-1,-1,1,1,1,1,0
0.9799321867242655,0.9741841479278137,35,5000,0.08218981616066526,0.047447682942700985,-1,-1,-1,1,1,1,1,0
0.9822077868000825,0.9751801575081716,36,5000,0.07961247044772256,0.04642768148049778,-1,-1,-1,1,1,1,1,0
0.9839881360843467,0.9768392483776843,37,5000,0.07844173963306322,0.045343521275286916,-1,-1,-1,1,1,1,1,0
0.9846348292846507,0.9772494113756988,38,5000,0.07957921064967154,0.043419481101549855,-1,-1,-1,1,1,1,1,0
0.9859530457597161,0.9784814292724157,39,5000,0.07614081066531929,0.04554217251556463,-1,-1,-1,1,1,1,1,0
0.9873721322384971,0.9794499714769294,40,5000,0.06773357876209733,0.04041660635572373,-1,-1,-1,1,1,1,1,0
0.9887853507381215,0.9802557260561927,41,5000,0.060831617665857436,0.042277700517724476,-1,-1,-1,1,1,1,1,0
0.9901028694278808,0.982167753543794,42,5000,0.0549898852356752,0.03342235303189323,-1,-1,-1,1,1,1,1,0
0.9901712687267235,0.9823114966219886,43,5000,0.05547928348070781,0.03308368533694331,-1,-1,-1,1,1,1,1,0
0.9912574831718747,0.9823396443291578,44,5000,0.048146865867963115,0.032977676451928464,-1,-1,-1,1,1,1,1,0
0.992464562306084,0.9830614711804412,45,5000,0.042075764564643486,0.031410466773237375,-1,-1,-1,1,1,1,1,0
0.993838226159612,0.9839787225899985,46,5000,0.03440297602092953,0.029106590527092344,-1,-1,-1,1,1,1,1,0
0.994383436925255,0.9838215203586833,47,5000,0.03307881938325826,0.03198904669303798,-1,-1,-1,1,1,1,1,0
0.9946529214268878,0.9845050932191505,48,5000,0.03167069416078475,0.029136007746346972,-1,-1,-1,1,1,1,1,0
0.9946844748375488,0.9847297802564317,49,5000,0.034025915583446,0.03138403938081453,-1,-1,-1,1,1,1,1,0
0.994648105098911,0.9849141275506974,50,5000,0.03857104581743271,0.028598030609674557,-1,-1,-1,1,1,1,1,0
0.9949022787469547,0.9856768387071141,51,5000,0.036876934558384214,0.027383403017856814,-1,-1,-1,1,1,1,1,0
0.9948735151304189,0.9855973450527549,52,5000,0.040215027111128995,0.027939924386364966,-1,-1,-1,1,1,1,1,0
0.9962494448938647,0.9865118977104912,53,5000,0.026019903038037296,0.024806706260024167,-1,-1,-1,1,1,1,1,0
0.9968985507027026,0.9874599768780157,54,5000,0.022728546711422878,0.021849821812242876,-1,-1,-1,1,1,1,1,0
0.9972172547198296,0.9873266119076896,55,5000,0.02027998077901814,0.022356849393167014,-1,-1,-1,1,1,1,1,0
0.9974332938275513,0.987507772648247,56,5000,0.017260097261973348,0.020738205451486028,-1,-1,-1,1,1,1,1,0
0.9974764833033046,0.9872748793173252,57,5000,0.01883857957236057,0.0217999280984337,-1,-1,-1,1,1,1,1,0
0.9975861154030478,0.9877442124917784,58,5000,0.01698772508734008,0.02121726615120576,-1,-1,-1,1,1,1,1,0
0.9979643591119126,0.9885558248209174,59,5000,0.012819664896252482,0.019861331187928707,-1,-1,-1,1,1,1,1,0
0.9981385568704556,0.9891716749961784,60,5000,0.011987604026469445,0.018260189686046414,-1,-1,-1,1,1,1,1,0
0.9982715909763099,0.9895828520753341,61,5000,0.01135299948560944,0.017471081585495988,-1,-1,-1,1,1,1,1,0
0.9984365208962237,0.9896615852723298,62,5000,0.011462544108549274,0.016543505262546755,-1,-1,-1,1,1,1,1,0
0.9982334166633436,0.9897570136642616,63,5000,0.013088350611697693,0.01708424549527795,-1,-1,-1,1,1,1,1,0
0.9985829905680059,0.9901423329662646,64,5000,0.011795463592440082,0.01578114873530367,-1,-1,-1,1,1,1,1,0
0.9987190411846126,0.990283617789645,65,5000,0.009115207503935841,0.015276986663446642,-1,-1,-1,1,1,1,1,0
0.9987227612615512,0.9906670885046256,66,5000,0.01016596278973179,0.014492108584211898,-1,-1,-1,1,1,1,1,0
0.9987757728257558,0.9907671054861635,67,5000,0.009175519914176002,0.01552788572655166,-1,-1,-1,1,1,1,1,0
0.998475465671151,0.9906181378321517,68,5000,0.011246777392472141,0.016448288988624056,-1,-1,-1,1,1,1,1,0
0.9982894326214324,0.9907023704495441,69,5000,0.013232574358813379,0.016137584297582944,-1,-1,-1,1,1,1,1,0
0.9982531619931436,0.9912667354723776,70,5000,0.015615299980547436,0.014885408233407171,-1,-1,-1,1,1,1,1,0
0.9980887746098537,0.9911588337365682,71,5000,0.018892368814811097,0.01526399538813431,-1,-1,-1,1,1,1,1,0
0.9978124687137601,0.9913530095857852,72,5000,0.025417851195738344,0.01591927963781257,-1,-1,-1,1,1,1,1,0
0.9978893656544746,0.9913770581374584,73,5000,0.02767104590916161,0.015367771154564168,-1,-1,-1,1,1,1,1,0
0.9976738074812037,0.9910837977694188,74,5000,0.03210286302053915,0.023436168142524656,-1,-1,-1,1,1,1,1,0
0.9978006035640957,0.9918668863839984,75,5000,0.033595819198365566,0.01670051102209895,-1,-1,-1,1,1,1,1,0
0.9979464052294518,0.9919345928397219,76,5000,0.03258427765997141,0.017046279754655697,-1,-1,-1,1,1,1,1,0
0.9974932982305081,0.9918535017995924,77,5000,0.03820140904839345,0.021277585219973427,-1,-1,-1,1,1,1,1,0
0.9977371035477598,0.9925326291331463,78,5000,0.03599927707565011,0.01303679922534972,-1,-1,-1,1,1,1,1,0
0.9975017610760537,0.9921603540572552,79,5000,0.03948145012472472,0.015794388192891584,-1,-1,-1,1,1,1,1,0
0.9980361556842976,0.9926728673957237,80,5000,0.03162512893853222,0.013889038192884971,-1,-1,-1,1,1,1,1,0
0.9989044362226382,0.9926174362173491,81,5000,0.016364134301115482,0.018670102050460137,-1,-1,-1,1,1,1,1,0
0.9990072472501516,0.9928520967915229,82,5000,0.015606225939949044,0.017771055600459062,-1,-1,-1,1,1,1,1,0
0.999017016723369,0.9932146084316906,83,5000,0.018397818638461412,0.012210885217902895,-1,-1,-1,1,1,1,1,0
0.9987023650221263,0.993555000403908,84,5000,0.025542914136261783,0.010431196381545929,-1,-1,-1,1,1,1,1,0
0.9993054440843611,0.9935045357337136,85,5000,0.016606775549118394,0.010604537746856347,-1,-1,-1,1,1,1,1,0
0.9991610548208688,0.9935183683754277,86,5000,0.018079786945284292,0.01021740419130165,-1,-1,-1,1,1,1,1,0
0.9994850418592801,0.9934090613075969,87,5000,0.008069888715608998,0.011839181241278874,-1,-1,-1,1,1,1,1,0
0.9995745425883031,0.9934780014484977,88,5000,0.007431087005594981,0.0097495326837548,-1,-1,-1,1,1,1,1,0
0.9994732795710355,0.9936493401585298,89,5000,0.009485963871963607,0.009337649681325451,-1,-1,-1,1,1,1,1,0
0.9995111203241357,0.9937361905152604,90,5000,0.008206346395358648,0.009282594079574612,-1,-1,-1,1,1,1,1,0
0.9996669312058825,0.9935941983608408,91,5000,0.004393521134386077,0.009547875813200359,-1,-1,-1,1,1,1,1,0
0.9997336046077986,0.9937066115127181,92,5000,0.0039683878305152905,0.009340105971988855,-1,-1,-1,1,1,1,1,0
0.9997491987912488,0.9936609439971836,93,5000,0.005760604106906108,0.009580660981906462,-1,-1,-1,1,1,1,1,0
0.9996898336470713,0.9938596179972841,94,5000,0.007147220945680663,0.009405935567765939,-1,-1,-1,1,1,1,1,0
0.999756961538151,0.9939490971411982,95,5000,0.004358269460908332,0.009528930056585337,-1,-1,-1,1,1,1,1,0
0.9998150983310122,0.9941524267675194,96,5000,0.0024872711213228095,0.008689818322702674,-1,-1,-1,1,1,1,1,0
0.999857900920083,0.9943059070834234,97,5000,0.0017101779288222368,0.008243090073296107,-1,-1,-1,1,1,1,1,0
0.9998433822137677,0.9944077046122937,98,5000,0.002277864931907086,0.008183886960566778,-1,-1,-1,1,1,1,1,0
0.9998490306891259,0.9943555055424568,99,5000,0.0024048739228977847,0.0086741538537422,-1,-1,-1,1,1,1,1,0
0.9998618277961334,0.9944381853796922,100,5000,0.0023486629837480896,0.008657718425048717,-1,-1,-1,1,1,1,1,0
0.9999021567103915,0.9944672920406159,101,5000,0.0014212611839644561,0.00896921762939439,-1,-1,-1,1,1,1,1,0
0.9999158964412267,0.9946480892222782,102,5000,0.0009617264428473302,0.008361791183691517,-1,-1,-1,1,1,1,1,0
0.9998988820772542,0.9947066131398266,103,5000,0.0010249958483962442,0.00826250588709998,-1,-1,-1,1,1,1,1,0
0.9999076728956481,0.994591779791509,104,5000,0.001066655056260314,0.008736619526439497,-1,-1,-1,1,1,1,1,0
0.9999170978747687,0.9946329242965488,105,5000,0.0010044218741782438,0.008370387627753002,-1,-1,-1,1,1,1,1,0
0.999917681156229,0.994760660344705,106,5000,0.0010139888622563006,0.007986312049487888,-1,-1,-1,1,1,1,1,0
0.9999175573377783,0.994764941118694,107,5000,0.001034628746605164,0.007829872449565822,-1,-1,-1,1,1,1,1,0
0.9999210121109181,0.9948003385454572,108,5000,0.0010477771642454007,0.007800886502267023,-1,-1,-1,1,1,1,1,0
0.9999315121640886,0.9947125602676715,109,5000,0.0007603852872228113,0.007892155745527183,-1,-1,-1,1,1,1,1,0
0.9999374731217578,0.9947981011020953,110,5000,0.0007795965738457155,0.007798279566748251,-1,-1,-1,1,1,1,1,0
0.9999366653624809,0.9948329735531515,111,5000,0.0008066902701178144,0.007876120867213253,-1,-1,-1,1,1,1,1,0
0.9999537221096698,0.9950831358581534,112,5000,0.0006377955712793968,0.007369001109344526,-1,-1,-1,1,1,1,1,0
0.9999476968511097,0.9952743725264951,113,5000,0.0008056157434305829,0.007128640442047159,-1,-1,-1,1,1,1,1,0
0.999961285880065,0.9952776380773454,114,5000,0.0005626404543593877,0.007194917195447274,-1,-1,-1,1,1,1,1,0
0.9999593177427045,0.9953513429472014,115,5000,0.0005554988444749906,0.007198655040644142,-1,-1,-1,1,1,1,1,0
0.9999642613725371,0.9953809802332259,116,5000,0.0005073294818695815,0.007192921052722389,-1,-1,-1,1,1,1,1,0
0.9999745413989533,0.9954841542180289,117,5000,0.00032376005186773177,0.0070026828343801835,-1,-1,-1,1,1,1,1,0
0.9999822259589526,0.9955469243998061,118,5000,0.00022786177390342072,0.00672427936838043,-1,-1,-1,1,1,1,1,0
0.9999822148082549,0.9956189735161157,119,5000,0.0002722770301072639,0.006573428247366339,-1,-1,-1,1,1,1,1,0
0.9999812042538997,0.9956547846986108,120,5000,0.00025192123385249146,0.006515888467038286,-1,-1,-1,1,1,1,1,0
0.9999832633665008,0.9957345463625769,121,5000,0.0002496103159022681,0.006596472500827772,-1,-1,-1,1,1,1,1,0
0.9999821613161212,0.995589222880327,122,5000,0.0002766158331985688,0.006673057232899384,-1,-1,-1,1,1,1,1,0
0.9999814064489619,0.9957935571132158,123,5000,0.0003404878510577942,0.0064696437718466514,-1,-1,-1,1,1,1,1,0
0.9999846349859,0.9957877857534797,124,5000,0.0003554391464120145,0.006363316864465962,-1,-1,-1,1,1,1,1,0
0.9999913768200289,0.9958722524081988,125,5000,0.00015838724192290577,0.006369144827468284,-1,-1,-1,1,1,1,1,0
0.9999857826281111,0.9958907574447414,126,5000,0.00027819183565433973,0.006441493661207341,-1,-1,-1,1,1,1,1,0
0.9999897830260172,0.9959355483727135,127,5000,0.0002066187549893432,0.006130057442821161,-1,-1,-1,1,1,1,1,0
0.9999897139644925,0.996062128375025,128,5000,0.00020679462210192198,0.006082843209569654,-1,-1,-1,1,1,1,1,0
0.9999826750430224,0.9961739835513046,129,5000,0.00040577691148255924,0.005984314318159428,-1,-1,-1,1,1,1,1,0
0.9999918784901444,0.9962809544459967,130,5000,0.00017009844833505472,0.005974433493603546,-1,-1,-1,1,1,1,1,0
0.9999933060903642,0.9962447372052686,131,5000,0.00016802452001963745,0.006140186896975626,-1,-1,-1,1,1,1,1,0
0.999993538361499,0.9962574430358805,132,5000,0.00014259651662805155,0.006117322853897972,-1,-1,-1,1,1,1,1,0
0.9999916218525073,0.9962743415852805,133,5000,0.00022495846098504886,0.006312943869767917,-1,-1,-1,1,1,1,1,0
0.9999879884654526,0.9963633995806742,134,5000,0.00028567681545141804,0.005913289755425494,-1,-1,-1,1,1,1,1,0
0.9999872417022281,0.9964215256174846,135,5000,0.0003220559440191501,0.005654839786678347,-1,-1,-1,1,1,1,1,0
0.9999877206414157,0.996400020033553,136,5000,0.0003143971269073946,0.005629763051249289,-1,-1,-1,1,1,1,1,0
0.9999863246940287,0.9963987001352154,137,5000,0.0003421208958599241,0.005650438928615244,-1,-1,-1,1,1,1,1,0
0.999990758552486,0.9963819127637021,138,5000,0.0002016998646589783,0.005415172963435144,-1,-1,-1,1,1,1,1,0
0.9999906126394613,0.9963263685207004,139,5000,0.00019456068161151298,0.005689280453586036,-1,-1,-1,1,1,1,1,0
0.9999886359376736,0.9965039892565324,140,5000,0.00022795567553731162,0.005284377166510366,-1,-1,-1,1,1,1,1,0
0.9999863600871155,0.9965600487443482,141,5000,0.00030333777915532336,0.005256893363160912,-1,-1,-1,1,1,1,1,0
0.999989761918467,0.9964691645698142,142,5000,0.0002751116639304616,0.00542741144273422,-1,-1,-1,1,1,1,1,0
0.9999969712884211,0.9964391217358398,143,5000,7.14339273407941e-05,0.005526526494059172,-1,-1,-1,1,1,1,1,0
0.9999958350747771,0.9964866202560748,144,5000,0.00011776349632475104,0.0052804394528496125,-1,-1,-1,1,1,1,1,0
0.9999947226158865,0.9964729656350478,145,5000,0.00016229061239334393,0.0052168372969544526,-1,-1,-1,1,1,1,1,0
0.9999952315229506,0.9964830206626831,146,5000,0.00013569343556568152,0.005130110743644878,-1,-1,-1,1,1,1,1,0
0.9999964220267977,0.9964642920021083,147,5000,0.00013493653386753235,0.0051305967798498464,-1,-1,-1,1,1,1,1,0
0.9999969670612674,0.9963938568986623,148,5000,0.00010874325576806042,0.0050801281463698856,-1,-1,-1,1,1,1,1,0
0.9999972929455613,0.9964036659194353,149,5000,0.00013377332536405605,0.005081522748206926,-1,-1,-1,1,1,1,1,0
0.9999971891231997,0.9964098770650438,150,5000,0.00013403160602280163,0.005036480035335162,-1,-1,-1,1,1,1,1,0
0.9999990292801222,0.996437625150122,151,5000,2.0320074507203835e-05,0.004963323457565272,-1,-1,-1,1,1,1,1,0
0.999998883824117,0.9964405511158456,152,5000,1.9207600100932143e-05,0.004999960383796074,-1,-1,-1,1,1,1,1,0
0.9999990628599453,0.9964176205181994,153,5000,1.6278621390558226e-05,0.005059396645732518,-1,-1,-1,1,1,1,1,0
0.9999987180387927,0.9964034328694544,154,5000,2.127460867146144e-05,0.0051120719749277255,-1,-1,-1,1,1,1,1,0
0.9999987067066977,0.9965166538983261,155,5000,2.312544189322102e-05,0.0050098929585651155,-1,-1,-1,1,1,1,1,0
0.9999987652083024,0.9965781292425361,156,5000,2.4563559849594406e-05,0.00486663245915802,-1,-1,-1,1,1,1,1,0
0.9999987152059117,0.9965309684930871,157,5000,3.197729831666444e-05,0.004946066765037892,-1,-1,-1,1,1,1,1,0
0.9999991298828043,0.9965427679571003,158,5000,2.4347460755084415e-05,0.004937687153027081,-1,-1,-1,1,1,1,1,0
0.9999994588144371,0.9966511328841441,159,5000,1.630127705226471e-05,0.004851895360068393,-1,-1,-1,1,1,1,1,0
0.9999994590710533,0.9966548162455076,160,5000,1.9044818922362017e-05,0.0048563275715462,-1,-1,-1,1,1,1,1,0
0.9999992198302643,0.9967377305156381,161,5000,2.7059827911479488e-05,0.004730596339116681,-1,-1,-1,1,1,1,1,0
0.9999994425799436,0.9967438645200888,162,5000,1.9749633778639975e-05,0.004641706510541351,-1,-1,-1,1,1,1,1,0
0.9999997196716737,0.9967673047754886,163,5000,6.644859473320204e-06,0.004633743338427537,-1,-1,-1,1,1,1,1,0
0.999999708378594,0.9968354648751377,164,5000,7.234161817076195e-06,0.004592765657889334,-1,-1,-1,1,1,1,1,0
0.9999997257436456,0.9968049769227433,165,5000,6.706457700199793e-06,0.00469705392669038,-1,-1,-1,1,1,1,1,0
0.9999997899718619,0.9968643757367613,166,5000,4.20284706275689e-06,0.004612106989225845,-1,-1,-1,1,1,1,1,0
0.9999997634396698,0.996931093887488,167,5000,4.669536684358093e-06,0.004561299033131516,-1,-1,-1,1,1,1,1,0
0.9999998438285019,0.9970257236878153,168,5000,3.7695116070785893e-06,0.004451254158501243,-1,-1,-1,1,1,1,1,0
0.9999998761495049,0.9970491501293509,169,5000,3.887001945377056e-06,0.004358261018850794,-1,-1,-1,1,1,1,1,0
0.999999918731832,0.99715736793945,170,5000,2.621436905869101e-06,0.004225462116379116,-1,-1,-1,1,1,1,1,0
0.9999999665526673,0.997206905816616,171,5000,8.30459117209408e-07,0.004114295925755627,-1,-1,-1,1,1,1,1,0
0.9999999763707885,0.9972747107030507,172,5000,3.786937328514957e-07,0.0039976565681697,-1,-1,-1,1,1,1,1,0
0.999999970450961,0.9972400378796452,173,5000,4.956646123151271e-07,0.004077888779955421,-1,-1,-1,1,1,1,1,0
0.9999999779141926,0.9972732271841853,174,5000,4.2729685262844523e-07,0.004058033655722309,-1,-1,-1,1,1,1,1,0
0.99999998113622,0.9973102819235151,175,5000,3.398929388690428e-07,0.003990115008397033,-1,-1,-1,1,1,1,1,0
0.9999999860661061,0.9973511048924382,176,5000,2.8137244680566133e-07,0.003948246190316415,-1,-1,-1,1,1,1,1,0
0.9999999882585382,0.9972368271917096,177,5000,2.1979667986737542e-07,0.004173619119755185,-1,-1,-1,1,1,1,1,0
0.9999999904666141,0.9972434995244451,178,5000,1.5263053545702226e-07,0.004165151412815706,-1,-1,-1,1,1,1,1,0
0.9999999904442944,0.9973377436226545,179,5000,1.498255787344318e-07,0.0040117862910222495,-1,-1,-1,1,1,1,1,0
0.9999999902198712,0.9973588124843036,180,5000,1.5264152586534646e-07,0.0039110162664825745,-1,-1,-1,1,1,1,1,0
0.9999999884793513,0.9973758880383091,181,5000,1.6657189973079625e-07,0.003821617128463948,-1,-1,-1,1,1,1,1,0
0.9999999888674792,0.997383842412509,182,5000,1.6077307955280483e-07,0.0037959509361120145,-1,-1,-1,1,1,1,1,0
0.9999999894566166,0.9974779932679563,183,5000,1.7038752253630525e-07,0.0036607711915137217,-1,-1,-1,1,1,1,1,0
0.9999999885497753,0.9975136143331569,184,5000,2.2603827133071102e-07,0.0036144667225252725,-1,-1,-1,1,1,1,1,0
0.9999999866685526,0.997489822012647,185,5000,2.6870514428672175e-07,0.0036304150751719426,-1,-1,-1,1,1,1,1,0
0.9999999894536229,0.9975273777455023,186,5000,2.0828181447273899e-07,0.0036287860444425136,-1,-1,-1,1,1,1,1,0
0.9999999883013712,0.9975243552644645,187,5000,1.8294078455568348e-07,0.0035730787887525936,-1,-1,-1,1,1,1,1,0
0.9999999832954176,0.9975233977591111,188,5000,2.6175491368727613e-07,0.0036261378644431162,-1,-1,-1,1,1,1,1,0
0.9999999837879104,0.9975724392748709,189,5000,3.446896885614887e-07,0.003483412408336883,-1,-1,-1,1,1,1,1,0
0.9999999759335058,0.9975527658605504,190,5000,5.629896914332926e-07,0.0035456539585783054,-1,-1,-1,1,1,1,1,0
0.999999974037637,0.9976558143935401,191,5000,4.94916723875704e-07,0.0034731556705432354,-1,-1,-1,1,1,1,1,0
0.9999999734205043,0.9975894773181507,192,5000,5.211948532715159e-07,0.003531232360854351,-1,-1,-1,1,1,1,1,0
0.9999999822719196,0.9976215919550397,193,5000,3.951820687685785e-07,0.00347807642109222,-1,-1,-1,1,1,1,1,0
0.999999981649573,0.9976942942235876,194,5000,3.68674718050118e-07,0.003247550428874349,-1,-1,-1,1,1,1,1,0
0.9999999861839045,0.9976647213210945,195,5000,2.400663734921394e-07,0.0032959335324549907,-1,-1,-1,1,1,1,1,0
0.9999999896500534,0.9976468313710966,196,5000,1.889036440288887e-07,0.003351075259671662,-1,-1,-1,1,1,1,1,0
0.9999999904591299,0.9976272716342968,197,5000,1.6954736780865625e-07,0.0033042763876916636,-1,-1,-1,1,1,1,1,0
0.9999999912771582,0.997676815448151,198,5000,1.6053621568480177e-07,0.003295506899758794,-1,-1,-1,1,1,1,1,0
0.9999999933701053,0.9977557812129673,199,5000,1.4846855644744654e-07,0.0032028290232837967,-1,-1,-1,1,1,1,1,0
0.9999999951472722,0.9978062700581342,200,5000,9.764369700693103e-08,0.0031738846486725836,-1,-1,-1,1,1,1,1,0
0.9999999944394249,0.9977505089093811,201,5000,1.1037444758333757e-07,0.0033016968606200633,-1,-1,-1,1,1,1,1,0
0.9999999961165731,0.9977796164852333,202,5000,7.168344763994599e-08,0.003297579864845005,-1,-1,-1,1,1,1,1,0
0.9999999971080038,0.9977710541471126,203,5000,5.450546362905516e-08,0.0032681542648823935,-1,-1,-1,1,1,1,1,0
0.99999999782293,0.9978140185098114,204,5000,4.693340847829502e-08,0.003147917247615133,-1,-1,-1,1,1,1,1,0
0.9999999981700454,0.9978923413867711,205,5000,4.563237655866562e-08,0.0029214866168230367,-1,-1,-1,1,1,1,1,0
0.9999999984601127,0.9979313799935541,206,5000,4.3672606795270456e-08,0.002801194886464762,-1,-1,-1,1,1,1,1,0
0.9999999983646236,0.997964148738909,207,5000,4.844171287292937e-08,0.00263734459972994,-1,-1,-1,1,1,1,1,0
0.9999999967232641,0.9979792921204916,208,5000,9.833924010878949e-08,0.0025966341745309466,-1,-1,-1,1,1,1,1,0
0.9999999974256589,0.9979906777231133,209,5000,9.204789196494578e-08,0.0025996937375810194,-1,-1,-1,1,1,1,1,0
0.9999999988124307,0.9979854449162456,210,5000,3.772328070988375e-08,0.002599154334819597,-1,-1,-1,1,1,1,1,0
0.9999999986117537,0.997999191570214,211,5000,4.305488649259132e-08,0.0025273987894413198,-1,-1,-1,1,1,1,1,0
0.9999999993991864,0.9979980547082119,212,5000,7.1753385077861495e-09,0.00254057161001159,-1,-1,-1,1,1,1,1,0
0.9999999995461821,0.9980466420303221,213,5000,4.809379996928885e-09,0.0025063272268987034,-1,-1,-1,1,1,1,1,0
0.9999999994920541,0.9980857103049701,214,5000,5.382199565596657e-09,0.0025027727748657327,-1,-1,-1,1,1,1,1,0
0.999999999439343,0.9981276936894016,215,5000,6.582046075148644e-09,0.0024661558476302397,-1,-1,-1,1,1,1,1,0
0.9999999994964642,0.998199569305397,216,5000,6.634886875328111e-09,0.00238556128651211,-1,-1,-1,1,1,1,1,0
0.9999999994497941,0.9982098354728987,217,5000,8.250295594029481e-09,0.002341306629432321,-1,-1,-1,1,1,1,1,0
0.9999999994676773,0.9981988721200791,218,5000,8.109918083968748e-09,0.002306857411392389,-1,-1,-1,1,1,1,1,0
0.9999999996176965,0.998209281715911,219,5000,7.063708043322702e-09,0.002289030423012621,-1,-1,-1,1,1,1,1,0
0.999999999710126,0.9982191705314679,220,5000,5.976707544503148e-09,0.002253907903711638,-1,-1,-1,1,1,1,1,0
0.9999999996793786,0.9982538426327657,221,5000,6.083485149778549e-09,0.0022180999181026775,-1,-1,-1,1,1,1,1,0
0.9999999996087181,0.99824966563208,222,5000,9.467980978297662e-09,0.002248863013749715,-1,-1,-1,1,1,1,1,0
0.9999999997641189,0.9982715655512586,223,5000,2.4585233580506897e-09,0.0022388655057229002,-1,-1,-1,1,1,1,1,0
0.999999999676694,0.998286591069883,224,5000,3.67104087144101e-09,0.002261195371900574,-1,-1,-1,1,1,1,1,0
0.9999999996593651,0.9982746876670524,225,5000,4.510246926635699e-09,0.0022639163092901763,-1,-1,-1,1,1,1,1,0
0.9999999996825351,0.9982947879400661,226,5000,4.34376007506859e-09,0.0022514822838550284,-1,-1,-1,1,1,1,1,0
