ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.9904889630512751,0.9896857843917709,19,5000,0.08133235055096769,0.04376493428589015,-1,-1,-1,1,-1,1,1,0
0.9924222261531785,0.9896228059999427,20,5000,0.07369402602012735,0.04412682554709536,-1,-1,-1,1,-1,1,1,0
0.9925702812968439,0.9897450063159218,21,5000,0.0746826357375402,0.04777977629262997,-1,-1,-1,1,-1,1,1,0
0.9936590802080811,0.9914414480770559,22,5000,0.07204144511719837,0.04102679072794968,-1,-1,-1,1,-1,1,1,0
0.9961922512923622,0.992679757048369,23,5000,0.054503061684488666,0.04109682569008976,-1,-1,-1,1,-1,1,1,0
0.9978875477305943,0.9947521601144595,24,5000,0.036250882212452325,0.028873431751053225,-1,-1,-1,1,-1,1,1,0
0.9986461150429815,0.9952814014086755,25,5000,0.028038070503380207,0.023667425030695487,-1,-1,-1,1,-1,1,1,0
0.9989549830804461,0.995929461035395,26,5000,0.02674809603196224,0.01869461162068154,-1,-1,-1,1,-1,1,1,0
0.9995245276555402,0.9966839036538649,27,5000,0.01501410086474319,0.014436759807417827,-1,-1,-1,1,-1,1,1,0
0.9995309040334066,0.9968436767569018,28,5000,0.015325349320340997,0.01423062615610051,-1,-1,-1,1,-1,1,1,0
0.9994207621190708,0.9971752593163432,29,5000,0.01675670003775674,0.012986291538100107,-1,-1,-1,1,-1,1,1,0
0.9993227872985928,0.9976015770656653,30,5000,0.018947589259881933,0.01144491079150803,-1,-1,-1,1,-1,1,1,0
0.9992666687813864,0.997470096393507,31,5000,0.017882079163432908,0.013509389464092391,-1,-1,-1,1,-1,1,1,0
0.9995493642732712,0.9976526232475446,32,5000,0.011157427206230397,0.011806646879818262,-1,-1,-1,1,-1,1,1,0
0.9996920980884036,0.9977857905212155,33,5000,0.006609925738210444,0.01136405524623642,-1,-1,-1,1,-1,1,1,0
0.9995658355512255,0.9979035707152764,34,5000,0.008281955234989506,0.011026682424224594,-1,-1,-1,1,-1,1,1,0
0.9994605352454735,0.9979314571602712,35,5000,0.011247405508568885,0.010947258649251761,-1,-1,-1,1,-1,1,1,0
0.9996402073696181,0.9980586187690984,36,5000,0.008383392099416962,0.011617220040617384,-1,-1,-1,1,-1,1,1,0
0.999623661918369,0.998402274884729,37,5000,0.014863289149937278,0.009059555838199364,-1,-1,-1,1,-1,1,1,0
0.9995862222952062,0.9982197533297207,38,5000,0.015231237094561199,0.009839780871471616,-1,-1,-1,1,-1,1,1,0
0.9997962362679009,0.9981156925071795,39,5000,0.0052798672525021535,0.01065716656088216,-1,-1,-1,1,-1,1,1,0
0.999740086609171,0.9981003200513388,40,5000,0.009615973492235086,0.011844061018535369,-1,-1,-1,1,-1,1,1,0
0.9997218596413184,0.9982826922237653,41,5000,0.01241537444251863,0.012852032784233032,-1,-1,-1,1,-1,1,1,0
0.9997419969283102,0.998767170261815,42,5000,0.014312659230254945,0.006987691752435925,-1,-1,-1,1,-1,1,1,0
0.9997286764089173,0.9989435951236292,43,5000,0.014415922009142238,0.0055719004754511015,-1,-1,-1,1,-1,1,1,0
0.9997127181504116,0.9989296950088754,44,5000,0.014507461596707929,0.005668602741338879,-1,-1,-1,1,-1,1,1,0
0.999554940883781,0.9989794825848785,45,5000,0.018817200061689066,0.005450279199812537,-1,-1,-1,1,-1,1,1,0
0.9995353278267514,0.9989115340045939,46,5000,0.019160529536766006,0.007161764258431075,-1,-1,-1,1,-1,1,1,0
0.9997325213914472,0.9989830470503553,47,5000,0.014842717601251906,0.005139489857971403,-1,-1,-1,1,-1,1,1,0
0.9994883621507237,0.998851231227524,48,5000,0.02077242932358852,0.008701419521930515,-1,-1,-1,1,-1,1,1,0
0.9997405431013497,0.9990262684016665,49,5000,0.009644921468770438,0.00547517999093307,-1,-1,-1,1,-1,1,1,0
0.9996998083650831,0.9990138548788822,50,5000,0.015808732051855647,0.007139645563754478,-1,-1,-1,1,-1,1,1,0
0.9995576652973561,0.9989887639357546,51,5000,0.01873109474137889,0.007291946882998842,-1,-1,-1,1,-1,1,1,0
0.9999996852231646,0.9991059404095693,52,5000,1.2752681776944734e-05,0.004653216216064705,-1,-1,-1,1,-1,1,1,0
0.9999996423089237,0.9990631270101016,53,5000,1.7883190310132604e-05,0.004900013803142372,-1,-1,-1,1,-1,1,1,0
0.9999995829783135,0.9991491477564081,54,5000,1.8367543374207007e-05,0.004355500325573022,-1,-1,-1,1,-1,1,1,0
0.9999993594839359,0.9991070623017327,55,5000,2.3489313183942215e-05,0.004724472661551039,-1,-1,-1,1,-1,1,1,0
0.9999994804815977,0.999111039968264,56,5000,2.0519979577117333e-05,0.00475116129771799,-1,-1,-1,1,-1,1,1,0
0.9999997503231937,0.9991229628337315,57,5000,9.941167458713754e-06,0.004726647133551497,-1,-1,-1,1,-1,1,1,0
0.9999995547899858,0.9990579033877391,58,5000,1.2328282558072048e-05,0.005348606440790742,-1,-1,-1,1,-1,1,1,0
0.9999994728684384,0.9991570346091043,59,5000,1.414279051674936e-05,0.004814096183705325,-1,-1,-1,1,-1,1,1,0
0.9999995562773245,0.9992068767037137,60,5000,1.5111599515878864e-05,0.004769737468395685,-1,-1,-1,1,-1,1,1,0
0.9999994456490844,0.9992590961687094,61,5000,2.2836917059964584e-05,0.004705769191100334,-1,-1,-1,1,-1,1,1,0
0.999998895649673,0.9992310829595623,62,5000,4.007964015575187e-05,0.004746287783565171,-1,-1,-1,1,-1,1,1,0
0.9999987982328921,0.9992293147502087,63,5000,4.13931438548906e-05,0.005047608329383967,-1,-1,-1,1,-1,1,1,0
0.9999988757796021,0.9992067574898374,64,5000,4.2605770841829504e-05,0.005184132494658544,-1,-1,-1,1,-1,1,1,0
0.9999992742041115,0.9992080510446265,65,5000,4.285675834288664e-05,0.0051402208611257705,-1,-1,-1,1,-1,1,1,0
0.999999253947967,0.9992240282488004,66,5000,4.319627949513105e-05,0.005108135024416998,-1,-1,-1,1,-1,1,1,0
0.9999979850151145,0.9992486910985666,67,5000,7.943364189504295e-05,0.005058862549988208,-1,-1,-1,1,-1,1,1,0
0.9999970808812279,0.9991911345465134,68,5000,0.00012318917887722673,0.005584261064243618,-1,-1,-1,1,-1,1,1,0
0.9999965412224874,0.9992451548183028,69,5000,0.00014966758449939789,0.005182718067369641,-1,-1,-1,1,-1,1,1,0
0.9999989407107519,0.9992658259853948,70,5000,5.4333749957497826e-05,0.005238864049702839,-1,-1,-1,1,-1,1,1,0
1.0,0.9992694855442653,71,5000,0.0,0.005115888352440511,-1,-1,-1,1,-1,1,1,0
1.0,0.9993504327974392,72,5000,0.0,0.004783166717259455,-1,-1,-1,1,-1,1,1,0
1.0,0.9992412218490685,73,5000,0.0,0.0054471630587699426,-1,-1,-1,1,-1,1,1,0
1.0,0.9992015847238274,74,5000,0.0,0.005702870288952232,-1,-1,-1,1,-1,1,1,0
1.0,0.9993038957649311,75,5000,0.0,0.004984559764140432,-1,-1,-1,1,-1,1,1,0
1.0,0.9993584444956556,76,5000,0.0,0.004962333907926457,-1,-1,-1,1,-1,1,1,0
1.0,0.9994190467124526,77,5000,0.0,0.004598817642898727,-1,-1,-1,1,-1,1,1,0
1.0,0.9993762869602849,78,5000,0.0,0.004847209985714155,-1,-1,-1,1,-1,1,1,0
1.0,0.9994316500769693,79,5000,0.0,0.004698754663739809,-1,-1,-1,1,-1,1,1,0
1.0,0.9993969302922576,80,5000,0.0,0.00485318339423721,-1,-1,-1,1,-1,1,1,0
1.0,0.9994615950033953,81,5000,0.0,0.004456398049730055,-1,-1,-1,1,-1,1,1,0
1.0,0.9995242568526439,82,5000,0.0,0.004016981342959888,-1,-1,-1,1,-1,1,1,0
1.0,0.9994505922481467,83,5000,0.0,0.004661357983960136,-1,-1,-1,1,-1,1,1,0
1.0,0.999489922767602,84,5000,0.0,0.004267333918060379,-1,-1,-1,1,-1,1,1,0
1.0,0.9994119904714381,85,5000,0.0,0.004963834660477189,-1,-1,-1,1,-1,1,1,0
1.0,0.9994747558234256,86,5000,0.0,0.004387504753388225,-1,-1,-1,1,-1,1,1,0
1.0,0.9994239776865912,87,5000,0.0,0.004864620491907921,-1,-1,-1,1,-1,1,1,0
1.0,0.9994167665398823,88,5000,0.0,0.004957599748763698,-1,-1,-1,1,-1,1,1,0
1.0,0.9994792111217997,89,5000,0.0,0.004495825830410998,-1,-1,-1,1,-1,1,1,0
1.0,0.9994961391620942,90,5000,0.0,0.004267097540537616,-1,-1,-1,1,-1,1,1,0
1.0,0.9995002098195209,91,5000,0.0,0.004302358692826192,-1,-1,-1,1,-1,1,1,0
1.0,0.9994560687352663,92,5000,0.0,0.004738840847272781,-1,-1,-1,1,-1,1,1,0
1.0,0.9995309639271099,93,5000,0.0,0.0041571180140070685,-1,-1,-1,1,-1,1,1,0
1.0,0.9994637109533764,94,5000,0.0,0.004494895884498841,-1,-1,-1,1,-1,1,1,0
1.0,0.9994395261981605,95,5000,0.0,0.004677824914457255,-1,-1,-1,1,-1,1,1,0
1.0,0.9994467802508427,96,5000,0.0,0.004759972588156338,-1,-1,-1,1,-1,1,1,0
1.0,0.9994234939367991,97,5000,0.0,0.004857798919386807,-1,-1,-1,1,-1,1,1,0
1.0,0.9993513305609815,98,5000,0.0,0.0052088874062629536,-1,-1,-1,1,-1,1,1,0
1.0,0.9993195101432195,99,5000,0.0,0.005347300568808752,-1,-1,-1,1,-1,1,1,0
1.0,0.9993866441057895,100,5000,0.0,0.004838748010699728,-1,-1,-1,1,-1,1,1,0
1.0,0.9994516702314382,101,5000,0.0,0.004587845103299147,-1,-1,-1,1,-1,1,1,0
1.0,0.9994995446081643,102,5000,0.0,0.00425760374759281,-1,-1,-1,1,-1,1,1,0
1.0,0.999486223450393,103,5000,0.0,0.00432053116559137,-1,-1,-1,1,-1,1,1,0
1.0,0.9995338222159437,104,5000,0.0,0.004007219752845622,-1,-1,-1,1,-1,1,1,0
1.0,0.9995888837207598,105,5000,0.0,0.0034200739838482225,-1,-1,-1,1,-1,1,1,0
1.0,0.9996482417274685,106,5000,0.0,0.0028946863465298556,-1,-1,-1,1,-1,1,1,0
1.0,0.9996675930311818,107,5000,0.0,0.0025589393452903546,-1,-1,-1,1,-1,1,1,0
1.0,0.9996371079110601,108,5000,0.0,0.00281903598033102,-1,-1,-1,1,-1,1,1,0
1.0,0.9996547595360302,109,5000,0.0,0.0027599713859087945,-1,-1,-1,1,-1,1,1,0
1.0,0.9996914983756294,110,5000,0.0,0.002657900342977924,-1,-1,-1,1,-1,1,1,0
1.0,0.9996890431288162,111,5000,0.0,0.002398447114336097,-1,-1,-1,1,-1,1,1,0
1.0,0.9997306641609288,112,5000,0.0,0.002012284390013904,-1,-1,-1,1,-1,1,1,0
1.0,0.9997569819252161,113,5000,0.0,0.0018650066295190116,-1,-1,-1,1,-1,1,1,0
1.0,0.9997680584713987,114,5000,0.0,0.00185074166072504,-1,-1,-1,1,-1,1,1,0
1.0,0.9997900601379275,115,5000,0.0,0.001763294370894468,-1,-1,-1,1,-1,1,1,0
1.0,0.9997841360574378,116,5000,0.0,0.0018133819449170276,-1,-1,-1,1,-1,1,1,0
1.0,0.9997620262666244,117,5000,0.0,0.0019652172103708176,-1,-1,-1,1,-1,1,1,0
1.0,0.9997695131716055,118,5000,0.0,0.001951875746901155,-1,-1,-1,1,-1,1,1,0
1.0,0.9997691167626371,119,5000,0.0,0.0019500156012531434,-1,-1,-1,1,-1,1,1,0
1.0,0.9997693022556128,120,5000,0.0,0.0019517479928035288,-1,-1,-1,1,-1,1,1,0
1.0,0.9997817498697547,121,5000,0.0,0.001937988090672276,-1,-1,-1,1,-1,1,1,0
1.0,0.9997863009917765,122,5000,0.0,0.0018760965915417178,-1,-1,-1,1,-1,1,1,0
1.0,0.9997830493866735,123,5000,0.0,0.0019398919896238618,-1,-1,-1,1,-1,1,1,0
1.0,0.9997952682444815,124,5000,0.0,0.0018753270667209523,-1,-1,-1,1,-1,1,1,0
1.0,0.9998184216518035,125,5000,0.0,0.0017459946019988996,-1,-1,-1,1,-1,1,1,0
1.0,0.9998581910074729,126,5000,0.0,0.0014057630915626212,-1,-1,-1,1,-1,1,1,0
1.0,0.9998508978443913,127,5000,0.0,0.001436639111597701,-1,-1,-1,1,-1,1,1,0
1.0,0.9998696349249916,128,5000,0.0,0.0013537352203576833,-1,-1,-1,1,-1,1,1,0
1.0,0.9998932399569576,129,5000,0.0,0.001175056550105323,-1,-1,-1,1,-1,1,1,0
1.0,0.9998744785517171,130,5000,0.0,0.0013161748465201461,-1,-1,-1,1,-1,1,1,0
1.0,0.9998629315364602,131,5000,0.0,0.0014043551053221713,-1,-1,-1,1,-1,1,1,0
1.0,0.9998770495554355,132,5000,0.0,0.0013169350668656688,-1,-1,-1,1,-1,1,1,0
1.0,0.9998935883051747,133,5000,0.0,0.0011682982645679343,-1,-1,-1,1,-1,1,1,0
1.0,0.9998950631344895,134,5000,0.0,0.0011002706763657282,-1,-1,-1,1,-1,1,1,0
1.0,0.9999212233136584,135,5000,0.0,0.0007855581467160652,-1,-1,-1,1,-1,1,1,0
1.0,0.9999166545404347,136,5000,0.0,0.0009725542767598531,-1,-1,-1,1,-1,1,1,0
1.0,0.9999143208004941,137,5000,0.0,0.0009833531892270168,-1,-1,-1,1,-1,1,1,0
1.0,0.9999191873537404,138,5000,0.0,0.0008774806566520963,-1,-1,-1,1,-1,1,1,0
1.0,0.9999070369222521,139,5000,0.0,0.0010800651438897977,-1,-1,-1,1,-1,1,1,0
1.0,0.9999055590592852,140,5000,0.0,0.0010308672322434664,-1,-1,-1,1,-1,1,1,0
1.0,0.9999155518743511,141,5000,0.0,0.0009226087685703963,-1,-1,-1,1,-1,1,1,0
1.0,0.9999116703329122,142,5000,0.0,0.0010664772828587559,-1,-1,-1,1,-1,1,1,0
1.0,0.9999251771767466,143,5000,0.0,0.0008494139789368874,-1,-1,-1,1,-1,1,1,0
1.0,0.9999168733429838,144,5000,0.0,0.0009475362716138514,-1,-1,-1,1,-1,1,1,0
1.0,0.9999076511374224,145,5000,0.0,0.0010319561974466407,-1,-1,-1,1,-1,1,1,0
1.0,0.9999075172728787,146,5000,0.0,0.00102393176547616,-1,-1,-1,1,-1,1,1,0
1.0,0.9999079666272715,147,5000,0.0,0.0009550278141161428,-1,-1,-1,1,-1,1,1,0
1.0,0.9999009346206092,148,5000,0.0,0.0010670751254656635,-1,-1,-1,1,-1,1,1,0
1.0,0.9999184826573668,149,5000,0.0,0.0009428544841497434,-1,-1,-1,1,-1,1,1,0
1.0,0.9999199661796109,150,5000,0.0,0.0010741280907004922,-1,-1,-1,1,-1,1,1,0
1.0,0.9999019428086349,151,5000,0.0,0.001280804781977818,-1,-1,-1,1,-1,1,1,0
1.0,0.9998744748944393,152,5000,0.0,0.0015403073179473064,-1,-1,-1,1,-1,1,1,0
1.0,0.9998482508536876,153,5000,0.0,0.0017569643160953003,-1,-1,-1,1,-1,1,1,0
1.0,0.9998430343916119,154,5000,0.0,0.0017311037618060296,-1,-1,-1,1,-1,1,1,0
1.0,0.9998526568270474,155,5000,0.0,0.0016402632462124735,-1,-1,-1,1,-1,1,1,0
1.0,0.9998693595339848,156,5000,0.0,0.0014814702305648861,-1,-1,-1,1,-1,1,1,0
1.0,0.999890754203187,157,5000,0.0,0.001235189167047262,-1,-1,-1,1,-1,1,1,0
1.0,0.9999112448725391,158,5000,0.0,0.0010315127180593959,-1,-1,-1,1,-1,1,1,0
1.0,0.9999084400112707,159,5000,0.0,0.0011056953408993598,-1,-1,-1,1,-1,1,1,0
1.0,0.9999215478372833,160,5000,0.0,0.0009436155787391032,-1,-1,-1,1,-1,1,1,0
1.0,0.9999209397747809,161,5000,0.0,0.0008711848105968482,-1,-1,-1,1,-1,1,1,0
1.0,0.9999243987476991,162,5000,0.0,0.000848512184777758,-1,-1,-1,1,-1,1,1,0
1.0,0.999916075588943,163,5000,0.0,0.0009603999250629127,-1,-1,-1,1,-1,1,1,0
1.0,0.9999080992053028,164,5000,0.0,0.0010997416901606272,-1,-1,-1,1,-1,1,1,0
1.0,0.9999151181501511,165,5000,0.0,0.0009330926125638531,-1,-1,-1,1,-1,1,1,0
1.0,0.9999142430048067,166,5000,0.0,0.0008118346339145402,-1,-1,-1,1,-1,1,1,0
1.0,0.9999197180409379,167,5000,0.0,0.0007740259919646433,-1,-1,-1,1,-1,1,1,0
1.0,0.9999235151916513,168,5000,0.0,0.0006639979795966593,-1,-1,-1,1,-1,1,1,0
1.0,0.9999236460250907,169,5000,0.0,0.0006548179421296714,-1,-1,-1,1,-1,1,1,0
1.0,0.9999244794831719,170,5000,0.0,0.0006222258294619835,-1,-1,-1,1,-1,1,1,0
1.0,0.9999316853111232,171,5000,0.0,0.0005648623871031081,-1,-1,-1,1,-1,1,1,0
1.0,0.9999296164379453,172,5000,0.0,0.0005853582441856491,-1,-1,-1,1,-1,1,1,0
1.0,0.9999378714268672,173,5000,0.0,0.0005330478236742665,-1,-1,-1,1,-1,1,1,0
1.0,0.9999409003086679,174,5000,0.0,0.0005086497650994594,-1,-1,-1,1,-1,1,1,0
1.0,0.9999411727979252,175,5000,0.0,0.0005056014163982656,-1,-1,-1,1,-1,1,1,0
1.0,0.9999418001679702,176,5000,0.0,0.000501601667019441,-1,-1,-1,1,-1,1,1,0
1.0,0.9999414689802317,177,5000,0.0,0.0004880650490569723,-1,-1,-1,1,-1,1,1,0
1.0,0.9999466145227778,178,5000,0.0,0.00045825909720042103,-1,-1,-1,1,-1,1,1,0
1.0,0.9999614635615098,179,5000,0.0,0.00041128650471998517,-1,-1,-1,1,-1,1,1,0
1.0,0.9999604311557015,180,5000,0.0,0.00043233928332564724,-1,-1,-1,1,-1,1,1,0
1.0,0.999961335674017,181,5000,0.0,0.000382314744309587,-1,-1,-1,1,-1,1,1,0
1.0,0.9999566051615791,182,5000,0.0,0.0004229484026078772,-1,-1,-1,1,-1,1,1,0
1.0,0.9999547281877298,183,5000,0.0,0.0004163079075324416,-1,-1,-1,1,-1,1,1,0
1.0,0.9999599583564124,184,5000,0.0,0.00038956861161470405,-1,-1,-1,1,-1,1,1,0
1.0,0.9999531586389486,185,5000,0.0,0.00042075186243527047,-1,-1,-1,1,-1,1,1,0
1.0,0.9999542119500152,186,5000,0.0,0.0004159018535713909,-1,-1,-1,1,-1,1,1,0
1.0,0.9999554406485613,187,5000,0.0,0.00041098423609561304,-1,-1,-1,1,-1,1,1,0
1.0,0.999953839239341,188,5000,0.0,0.00041961478058335616,-1,-1,-1,1,-1,1,1,0
1.0,0.9999525354189994,189,5000,0.0,0.0004091286406855096,-1,-1,-1,1,-1,1,1,0
1.0,0.9999556466480631,190,5000,0.0,0.0003959673768292823,-1,-1,-1,1,-1,1,1,0
1.0,0.9999582972625214,191,5000,0.0,0.0003827312691174468,-1,-1,-1,1,-1,1,1,0
1.0,0.999951607384704,192,5000,0.0,0.0004140494362985635,-1,-1,-1,1,-1,1,1,0
1.0,0.9999539614407403,193,5000,0.0,0.00040028459167763125,-1,-1,-1,1,-1,1,1,0
1.0,0.999955743749841,194,5000,0.0,0.00039204185267018927,-1,-1,-1,1,-1,1,1,0
1.0,0.9999619284147455,195,5000,0.0,0.0003600644756044133,-1,-1,-1,1,-1,1,1,0
1.0,0.9999668246521661,196,5000,0.0,0.0003315260276088988,-1,-1,-1,1,-1,1,1,0
1.0,0.9999626003830981,197,5000,0.0,0.00035347556705281514,-1,-1,-1,1,-1,1,1,0
1.0,0.9999587629691449,198,5000,0.0,0.00037578919982114614,-1,-1,-1,1,-1,1,1,0
1.0,0.999966992814178,199,5000,0.0,0.0003282428591843809,-1,-1,-1,1,-1,1,1,0
1.0,0.9999650447358274,200,5000,0.0,0.0003376901330296499,-1,-1,-1,1,-1,1,1,0
1.0,0.9999718663890063,201,5000,0.0,0.0002924264371052557,-1,-1,-1,1,-1,1,1,0
1.0,0.9999719542929373,202,5000,0.0,0.00029716650440801895,-1,-1,-1,1,-1,1,1,0
1.0,0.9999699633293457,203,5000,0.0,0.00031109083704648766,-1,-1,-1,1,-1,1,1,0
1.0,0.999967316820716,204,5000,0.0,0.0003259025372246056,-1,-1,-1,1,-1,1,1,0
1.0,0.999962410965066,205,5000,0.0,0.00035530787870974463,-1,-1,-1,1,-1,1,1,0
1.0,0.9999544982075979,206,5000,0.0,0.0003948382658184501,-1,-1,-1,1,-1,1,1,0
1.0,0.9999480839386766,207,5000,0.0,0.00042519911965578253,-1,-1,-1,1,-1,1,1,0
1.0,0.9999461512974507,208,5000,0.0,0.00043278237898236046,-1,-1,-1,1,-1,1,1,0
1.0,0.9999489772993886,209,5000,0.0,0.00042076115666959393,-1,-1,-1,1,-1,1,1,0
1.0,0.9999433448384664,210,5000,0.0,0.00044373463068125667,-1,-1,-1,1,-1,1,1,0
1.0,0.999935617086707,211,5000,0.0,0.000475356577154585,-1,-1,-1,1,-1,1,1,0
1.0,0.999929382311094,212,5000,0.0,0.0004996878497156958,-1,-1,-1,1,-1,1,1,0
1.0,0.9999252801991579,213,5000,0.0,0.0005111948742098019,-1,-1,-1,1,-1,1,1,0
1.0,0.9999310447419363,214,5000,0.0,0.00048807742630920924,-1,-1,-1,1,-1,1,1,0
1.0,0.9999312022995291,215,5000,0.0,0.0004902833192826091,-1,-1,-1,1,-1,1,1,0
1.0,0.9999283666793619,216,5000,0.0,0.0005008260327263054,-1,-1,-1,1,-1,1,1,0
1.0,0.9999244818539567,217,5000,0.0,0.0005141239821045225,-1,-1,-1,1,-1,1,1,0
1.0,0.9999263812281711,218,5000,0.0,0.0005096738257855322,-1,-1,-1,1,-1,1,1,0
1.0,0.9999395701592019,219,5000,0.0,0.00045842939541420095,-1,-1,-1,1,-1,1,1,0
1.0,0.9999447251618218,220,5000,0.0,0.000434475134526229,-1,-1,-1,1,-1,1,1,0
1.0,0.9999482008899025,221,5000,0.0,0.00042070274751081156,-1,-1,-1,1,-1,1,1,0
1.0,0.9999399556077445,222,5000,0.0,0.00045811205653919774,-1,-1,-1,1,-1,1,1,0
1.0,0.9999441921942984,223,5000,0.0,0.0004384308232941942,-1,-1,-1,1,-1,1,1,0
1.0,0.9999425142124432,224,5000,0.0,0.00044472090373029916,-1,-1,-1,1,-1,1,1,0
1.0,0.9999348963003302,225,5000,0.0,0.0004759609709879479,-1,-1,-1,1,-1,1,1,0
1.0,0.9999315390439356,226,5000,0.0,0.0004916004003198676,-1,-1,-1,1,-1,1,1,0
1.0,0.9999343108293364,227,5000,0.0,0.00048210599376786214,-1,-1,-1,1,-1,1,1,0
1.0,0.9999347295448905,228,5000,0.0,0.000479867040147246,-1,-1,-1,1,-1,1,1,0
1.0,0.9999360375153279,229,5000,0.0,0.0004746794428315246,-1,-1,-1,1,-1,1,1,0
1.0,0.9999313053340906,230,5000,0.0,0.0004934930263804066,-1,-1,-1,1,-1,1,1,0
1.0,0.9999316907826331,231,5000,0.0,0.0004932047094837454,-1,-1,-1,1,-1,1,1,0
1.0,0.9999289358409295,232,5000,0.0,0.0005043298493435893,-1,-1,-1,1,-1,1,1,0
1.0,0.9999329459431058,233,5000,0.0,0.0004907324652547945,-1,-1,-1,1,-1,1,1,0
1.0,0.9999311732522345,234,5000,0.0,0.0004969699460109857,-1,-1,-1,1,-1,1,1,0
1.0,0.9999392613971823,235,5000,0.0,0.00046657703250847565,-1,-1,-1,1,-1,1,1,0
1.0,0.9999343524218932,236,5000,0.0,0.000484107651777015,-1,-1,-1,1,-1,1,1,0
1.0,0.9999337263445323,237,5000,0.0,0.00048403457603644255,-1,-1,-1,1,-1,1,1,0
1.0,0.9999409086973943,238,5000,0.0,0.00045369308893292387,-1,-1,-1,1,-1,1,1,0
1.0,0.9999470810448131,239,5000,0.0,0.00042985066322009284,-1,-1,-1,1,-1,1,1,0
1.0,0.9999591332870573,240,5000,0.0,0.0003749092415035506,-1,-1,-1,1,-1,1,1,0
1.0,0.9999626882870293,241,5000,0.0,0.00035740917180436066,-1,-1,-1,1,-1,1,1,0
1.0,0.9999638459253413,242,5000,0.0,0.0003503203496126364,-1,-1,-1,1,-1,1,1,0
1.0,0.9999654377163323,243,5000,0.0,0.00034031355041367397,-1,-1,-1,1,-1,1,1,0
1.0,0.9999714638374542,244,5000,0.0,0.000305812073067134,-1,-1,-1,1,-1,1,1,0
1.0,0.9999659315979489,245,5000,0.0,0.00033708921305148026,-1,-1,-1,1,-1,1,1,0
1.0,0.9999707736188324,246,5000,0.0,0.00030788022149796316,-1,-1,-1,1,-1,1,1,0
1.0,0.9999679630540195,247,5000,0.0,0.0003247493539567913,-1,-1,-1,1,-1,1,1,0
1.0,0.9999658873061359,248,5000,0.0,0.00033794921570534127,-1,-1,-1,1,-1,1,1,0
1.0,0.9999624922565187,249,5000,0.0,0.0003560211049719977,-1,-1,-1,1,-1,1,1,0
1.0,0.9999598903461965,250,5000,0.0,0.0003681030145755611,-1,-1,-1,1,-1,1,1,0
1.0,0.9999623614673468,251,5000,0.0,0.00035512391165485756,-1,-1,-1,1,-1,1,1,0
1.0,0.9999581832031584,252,5000,0.0,0.0003768851659191954,-1,-1,-1,1,-1,1,1,0
1.0,0.9999532910715665,253,5000,0.0,0.00040095010145693017,-1,-1,-1,1,-1,1,1,0
