ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.46648978252826834,0.8504947781738319,11,37598,0.3989341029877869,0.25577051133317785,-1,-1,-1,-1,-1,-1,-1,0
0.15128457387550157,0.15023357005847068,0,5000,0.08659440567466534,0.08599185811511857,-1,-1,-1,-1,-1,-1,-1,0
0.20525592262582898,0.24581455029189264,1,1483,0.23338353889594182,0.2366873015837732,-1,-1,-1,-1,-1,-1,-1,0
0.25255801576165193,0.4643177946590509,2,728,0.29519200906368703,0.3471436475002936,-1,-1,-1,-1,-1,-1,-1,0
0.2822898928268194,0.6584818298066171,3,688,0.32933311858588693,0.3465405945998985,-1,-1,-1,-1,-1,-1,-1,0
0.3277899494335939,0.7850336649535371,4,913,0.3562571069983537,0.2891260033667167,-1,-1,-1,-1,-1,-1,-1,0
0.35203583975508884,0.823316940972816,5,1461,0.37591550945389246,0.2617880640708462,-1,-1,-1,-1,-1,-1,-1,0
0.38701093964743205,0.8355070359486805,6,2431,0.3851808529831367,0.25904579876431655,-1,-1,-1,-1,-1,-1,-1,0
0.40834657798318424,0.8397411790383704,7,4083,0.39154695867341155,0.2609548422295123,-1,-1,-1,-1,-1,-1,-1,0
0.4165499277005324,0.8443947099250797,8,6870,0.3924839174484717,0.25823396078188243,-1,-1,-1,-1,-1,-1,-1,0
0.4306435183320991,0.8508464224446469,9,11546,0.39501031423346916,0.2512228903141366,-1,-1,-1,-1,-1,-1,-1,0
0.44404956787841054,0.8492049624858686,10,19658,0.3973279553033393,0.25470713116533744,-1,-1,-1,-1,-1,-1,-1,0
0.449738283183575,0.8498511792150203,11,33319,0.3987391210207211,0.2561827519360497,-1,-1,-1,-1,-1,-1,-1,0
0.151219653342267,0.1518949999160334,0,5000,0.085482149447707,0.08720036303337271,-1,-1,-1,-1,-1,-1,-1,0
0.21396943032430718,0.24154479215433083,1,1494,0.2411855701759749,0.22722537206222576,-1,-1,-1,-1,-1,-1,-1,0
0.26176114155672464,0.46112528283222326,2,688,0.30340402838454733,0.33251379102351153,-1,-1,-1,-1,-1,-1,-1,0
0.32643240744761853,0.6525394792421265,3,639,0.35357741642307156,0.3441788590504498,-1,-1,-1,-1,-1,-1,-1,0
0.36769466077178176,0.7666132629760664,4,809,0.37776665698464,0.3065149951952007,-1,-1,-1,-1,-1,-1,-1,0
0.3868701060492498,0.8239814891845155,5,1192,0.38364172024492205,0.27026274184581867,-1,-1,-1,-1,-1,-1,-1,0
0.40274984853506307,0.8463426821429142,6,1992,0.3900881953774049,0.2532632357511081,-1,-1,-1,-1,-1,-1,-1,0
0.4216775231081707,0.8420305859027459,7,3419,0.3948314686230659,0.25811408803053587,-1,-1,-1,-1,-1,-1,-1,0
0.4320226331157909,0.8461336838106948,8,5793,0.39474860684961893,0.25712669800875937,-1,-1,-1,-1,-1,-1,-1,0
0.44100908513011994,0.850444327370865,9,9862,0.396994181808024,0.25234570166874826,-1,-1,-1,-1,-1,-1,-1,0
0.44835459753578494,0.8549078030955586,10,16772,0.39791546874867806,0.24916676093932788,-1,-1,-1,-1,-1,-1,-1,0
0.4529973359491859,0.8535579695847445,11,28576,0.39715375334657954,0.2524149335444366,-1,-1,-1,-1,-1,-1,-1,0
0.46057794458921186,0.8491292142143886,12,48761,0.39778372181656385,0.25678934441902995,-1,-1,-1,-1,-1,-1,-1,0
0.14957860678814722,0.14968383083511225,0,5000,0.08670010249296412,0.08656450021074137,-1,-1,-1,-1,-1,-1,-1,0
0.19986021579790542,0.24381308037759616,1,1458,0.2203409188428329,0.22674967572254312,-1,-1,-1,-1,-1,-1,-1,0
0.2513291450256856,0.4416357644952359,2,735,0.287903726277209,0.3332495419420191,-1,-1,-1,-1,-1,-1,-1,0
0.3079531841171242,0.6519113945469163,3,682,0.33303522558336834,0.34077276002954887,-1,-1,-1,-1,-1,-1,-1,0
0.3640261080077938,0.7599021132733526,4,879,0.3628247154335161,0.30462977137399444,-1,-1,-1,-1,-1,-1,-1,0
0.3933165246855987,0.8203215232764854,5,1345,0.376938235113581,0.2746522573652263,-1,-1,-1,-1,-1,-1,-1,0
0.4078043387245,0.8378669107331211,6,2230,0.3824832526522202,0.2622143523242465,-1,-1,-1,-1,-1,-1,-1,0
0.4321516845970093,0.8435142447595635,7,3760,0.39091117153947613,0.2579893744923539,-1,-1,-1,-1,-1,-1,-1,0
0.4467356528698984,0.8500874044058967,8,6304,0.3917198647572604,0.2546982557070625,-1,-1,-1,-1,-1,-1,-1,0
0.455132147556407,0.8518698585400146,9,10686,0.3942277344625761,0.2533226969015404,-1,-1,-1,-1,-1,-1,-1,0
0.46320923289553456,0.851091287410119,10,18284,0.3969757957349622,0.25432874651519427,-1,-1,-1,-1,-1,-1,-1,0
0.46733184082934787,0.8516752203230088,11,30983,0.39792995126002667,0.2536430666649154,-1,-1,-1,-1,-1,-1,-1,0
0.15110292423862642,0.1518801623991666,0,5000,0.08665395415388001,0.08665589471230054,-1,-1,-1,-1,-1,-1,-1,0
0.20660328473373119,0.25632327580965963,1,1485,0.23723420350959162,0.2379340921814929,-1,-1,-1,-1,-1,-1,-1,0
0.2785751393452431,0.48211290613170954,2,780,0.3146392814929668,0.3443111463450523,-1,-1,-1,-1,-1,-1,-1,0
0.3413626841830427,0.6931169262243531,3,753,0.3560438427208626,0.32425470637103243,-1,-1,-1,-1,-1,-1,-1,0
0.33671518873230377,0.7844882621974685,4,1042,0.35979639198793956,0.29011767423556145,-1,-1,-1,-1,-1,-1,-1,0
0.3638800781716013,0.8193266797507434,5,1651,0.3759571461667944,0.27459412574966946,-1,-1,-1,-1,-1,-1,-1,0
0.39054331339782694,0.8372703130987579,6,2723,0.3848257220341786,0.2642099756977245,-1,-1,-1,-1,-1,-1,-1,0
0.41453775960708256,0.8512331815239231,7,4502,0.3935693472384507,0.253329671532212,-1,-1,-1,-1,-1,-1,-1,0
0.42821521350176683,0.8502230966246445,8,7636,0.3956447196757928,0.25696027473608263,-1,-1,-1,-1,-1,-1,-1,0
0.43709517291426736,0.8495921162927049,9,12959,0.39563316329107795,0.2574255585578312,-1,-1,-1,-1,-1,-1,-1,0
0.45001706706216676,0.8524050357809444,10,22236,0.3972205635339103,0.25405064130951566,-1,-1,-1,-1,-1,-1,-1,0
0.4588055552392885,0.8545991934001524,11,37872,0.398958507343954,0.25186605278981095,-1,-1,-1,-1,-1,-1,-1,0
0.15008087490081037,0.14903867408390933,0,5000,0.08666142394035335,0.08578966953067874,-1,-1,-1,-1,-1,-1,-1,0
0.199693500702372,0.25265556051840093,1,1527,0.23398440243540516,0.24297079537482796,-1,-1,-1,-1,-1,-1,-1,0
0.2561787118086051,0.49460742456026807,2,743,0.29559992172896854,0.3543784695129506,-1,-1,-1,-1,-1,-1,-1,0
0.32511772076096246,0.7189794079297802,3,703,0.347192731818884,0.3290575393525516,-1,-1,-1,-1,-1,-1,-1,0
0.3629019320766316,0.7942194236888427,4,1004,0.36736225123442573,0.2887410183694281,-1,-1,-1,-1,-1,-1,-1,0
0.4015541822303436,0.8241700580612296,5,1642,0.3803867034954519,0.27171490316676034,-1,-1,-1,-1,-1,-1,-1,0
0.4133860384070425,0.8437950442549113,6,2685,0.3865372081706478,0.2559296270251339,-1,-1,-1,-1,-1,-1,-1,0
0.4277928207012146,0.8410055319728178,7,4613,0.3932614068853736,0.26381787817670277,-1,-1,-1,-1,-1,-1,-1,0
0.439436350023122,0.8498960518643385,8,7651,0.3950444467097256,0.25434069232951523,-1,-1,-1,-1,-1,-1,-1,0
0.4521912909257863,0.8505904900821021,9,13064,0.3968618583473185,0.2548313040733541,-1,-1,-1,-1,-1,-1,-1,0
0.45943348390711325,0.8509708671675978,10,22100,0.3976672779472121,0.25364601995777614,-1,-1,-1,-1,-1,-1,-1,0
0.4657856056960613,0.8539738746861937,11,37637,0.39863618180076865,0.25139922466204756,-1,-1,-1,-1,-1,-1,-1,0
0.1504847572970081,0.1498650208812422,0,5000,0.08700927272682046,0.08616107637350624,-1,-1,-1,-1,-1,-1,-1,1
0.20212490551501971,0.23711058019217057,1,1480,0.227509070920297,0.22113516979860806,-1,-1,-1,-1,-1,-1,-1,1
0.28095367568984214,0.5355986878694029,2,460,0.3226894891486516,0.32055448028430333,-1,-1,-1,-1,-1,-1,-1,1
0.3518516066325236,0.6779876386644293,3,353,0.36965555329101474,0.31793494055459576,-1,-1,-1,-1,-1,-1,-1,1
0.40590133868755246,0.695412381625049,4,342,0.3932725505176646,0.2961587398124352,-1,-1,-1,-1,-1,-1,-1,1
0.428795825230275,0.6744192342368399,5,362,0.4053229606374521,0.29895961600308657,-1,-1,-1,-1,-1,-1,-1,1
0.46652799168610326,0.6578126343588843,6,385,0.40795820755534534,0.3280364175786904,-1,-1,-1,-1,-1,-1,-1,1
0.4699646072949927,0.6644182331521622,7,382,0.4122173361789961,0.3157909638063439,-1,-1,-1,-1,-1,-1,-1,1
0.45015296112186864,0.6911058644988181,8,359,0.4011209342142852,0.30509664321295743,-1,-1,-1,-1,-1,-1,-1,1
0.44775677974450717,0.6770554261265186,9,371,0.39437698473045024,0.3032106787815775,-1,-1,-1,-1,-1,-1,-1,1
0.4694277877674861,0.688765425235197,10,353,0.3981042185686961,0.31083506254081855,-1,-1,-1,-1,-1,-1,-1,1
0.4287748775842118,0.6982193861898787,11,349,0.39341630884991385,0.29878293143662826,-1,-1,-1,-1,-1,-1,-1,1
0.44709716292094037,0.6764133601233274,12,362,0.39398110473600684,0.3083070949476184,-1,-1,-1,-1,-1,-1,-1,1
0.49640135155338355,0.737033087939951,13,354,0.39501584096391423,0.2769446556465859,-1,-1,-1,-1,-1,-1,-1,1
0.5011889533201426,0.6888700036282485,14,380,0.403507524519091,0.2980635186461366,-1,-1,-1,-1,-1,-1,-1,1
0.483153609120686,0.702856610942706,15,357,0.39228025704244374,0.2978554081790939,-1,-1,-1,-1,-1,-1,-1,1
0.5137554618997138,0.6858611858901292,16,368,0.3909352082367368,0.31174486463531476,-1,-1,-1,-1,-1,-1,-1,1
0.500113747516882,0.6771532524066813,17,382,0.40351406077339774,0.3095377846294862,-1,-1,-1,-1,-1,-1,-1,1
0.49066347063121774,0.6422025509726932,18,378,0.41260643561794325,0.33684748083282096,-1,-1,-1,-1,-1,-1,-1,1
0.49455150459704467,0.6571688848960551,19,378,0.4050127941028128,0.323237964748792,-1,-1,-1,-1,-1,-1,-1,1
0.49015958900641876,0.6976807743871986,20,404,0.3942179794872555,0.30212881143449455,-1,-1,-1,-1,-1,-1,-1,1
0.48282047032367775,0.6941273650365174,21,403,0.3830089545964886,0.29681771819414365,-1,-1,-1,-1,-1,-1,-1,1
0.47573493554258495,0.7048894952406305,22,413,0.3935972059947841,0.31398874846214314,-1,-1,-1,-1,-1,-1,-1,1
0.46363197625274977,0.7050592931854142,23,394,0.39406826605136397,0.286903642923032,-1,-1,-1,-1,-1,-1,-1,1
0.45369781292307876,0.6767427185688076,24,395,0.4028941568768571,0.30957672382448953,-1,-1,-1,-1,-1,-1,-1,1
0.47675953584298747,0.6914879046125268,25,418,0.41038014773870346,0.3147134079897338,-1,-1,-1,-1,-1,-1,-1,1
0.4796985932877976,0.7160821458166906,26,412,0.4132975352198259,0.3000329401662724,-1,-1,-1,-1,-1,-1,-1,1
0.44209980388099707,0.6766157358970035,27,435,0.39824964726399686,0.31357486878741037,-1,-1,-1,-1,-1,-1,-1,1
0.4774063827909882,0.6934157624552129,28,429,0.4109665752061762,0.31064239247216985,-1,-1,-1,-1,-1,-1,-1,1
0.4979061235834236,0.6910095747372098,29,404,0.3996204977127506,0.2958393458713035,-1,-1,-1,-1,-1,-1,-1,1
0.514201887868184,0.6932357654110572,30,393,0.40009810537737245,0.2974836256043472,-1,-1,-1,-1,-1,-1,-1,1
0.5258492984901952,0.7006464784230334,31,398,0.39229735357424406,0.298307586412641,-1,-1,-1,-1,-1,-1,-1,1
0.5287179225857909,0.7114388247617218,32,400,0.39451554988495335,0.28751499917153134,-1,-1,-1,-1,-1,-1,-1,1
0.5176886163348832,0.715516779562055,33,399,0.40070935189944795,0.2843035725180034,-1,-1,-1,-1,-1,-1,-1,1
0.5091184293806431,0.6964932624310639,34,420,0.4039248930638186,0.30092783841893034,-1,-1,-1,-1,-1,-1,-1,1
0.489167438033918,0.6765040949829124,35,433,0.40582933031793256,0.32880046439191984,-1,-1,-1,-1,-1,-1,-1,1
0.4838618081106678,0.7009072078799149,36,422,0.40766180461382323,0.3010537591233315,-1,-1,-1,-1,-1,-1,-1,1
0.47582920957474234,0.7140161595111078,37,436,0.4073436219557297,0.2949105359060106,-1,-1,-1,-1,-1,-1,-1,1
0.47610551823132224,0.7200838676301816,38,467,0.4088077311028925,0.2818510236554976,-1,-1,-1,-1,-1,-1,-1,1
0.5066563646107642,0.6777655369215136,39,484,0.40146602448855895,0.30840632001012563,-1,-1,-1,-1,-1,-1,-1,1
0.49192350560309894,0.6907439262734677,40,498,0.3967094933759054,0.30452920370147923,-1,-1,-1,-1,-1,-1,-1,1
0.49266171975014733,0.6851151151599658,41,501,0.39183526649293804,0.30127142284572644,-1,-1,-1,-1,-1,-1,-1,1
0.46886598520286354,0.6884065420233282,42,472,0.3853639750505792,0.3034231326215,-1,-1,-1,-1,-1,-1,-1,1
0.4894599350147486,0.6724486654355901,43,440,0.391898750867964,0.312969371887926,-1,-1,-1,-1,-1,-1,-1,1
0.4803131822094869,0.6566912281578875,44,490,0.38747906973849594,0.31520702987435134,-1,-1,-1,-1,-1,-1,-1,1
0.47484441926763277,0.6850224080710167,45,470,0.3919214608336471,0.30286657705153613,-1,-1,-1,-1,-1,-1,-1,1
0.48300061843645226,0.69637929447696,46,468,0.3949521290508699,0.3061011485839893,-1,-1,-1,-1,-1,-1,-1,1
0.49683771964953444,0.6885349913085622,47,460,0.3932354516514127,0.31200203855422476,-1,-1,-1,-1,-1,-1,-1,1
0.48243080816505773,0.6941929105453338,48,448,0.39394410792299095,0.31616526066418105,-1,-1,-1,-1,-1,-1,-1,1
0.5005779765700918,0.6636110648133777,49,422,0.39283240577242595,0.3134207032663276,-1,-1,-1,-1,-1,-1,-1,1
0.49280767238085094,0.6702540540398113,50,394,0.3939315997597815,0.298745067598674,-1,-1,-1,-1,-1,-1,-1,1
0.47925602311926374,0.6609920473564607,51,386,0.4010888352357777,0.2965498326344313,-1,-1,-1,-1,-1,-1,-1,1
0.46636213069046606,0.6897451210097193,52,401,0.4029021135224811,0.316563723175396,-1,-1,-1,-1,-1,-1,-1,1
0.47503305275327906,0.674622235727038,53,410,0.4048194163548532,0.3043325285247957,-1,-1,-1,-1,-1,-1,-1,1
0.48827459413886093,0.6996778661682446,54,401,0.40023277146938346,0.29033046874686635,-1,-1,-1,-1,-1,-1,-1,1
0.504888858551844,0.6776902560664001,55,454,0.40141149537182585,0.2948058790279923,-1,-1,-1,-1,-1,-1,-1,1
0.5139498847163693,0.6775566904285985,56,445,0.4056455128754243,0.3127822226244357,-1,-1,-1,-1,-1,-1,-1,1
0.49333786780054334,0.6838243604361617,57,440,0.41036840259058993,0.3085632706632105,-1,-1,-1,-1,-1,-1,-1,1
0.4742903689364314,0.7029452716916609,58,423,0.4050643250099895,0.3003496817232367,-1,-1,-1,-1,-1,-1,-1,1
0.4402615089456374,0.6611705479668335,59,409,0.4020686596466151,0.3130152300263673,-1,-1,-1,-1,-1,-1,-1,1
0.46459491862178365,0.6740769994630648,60,417,0.4032557961176363,0.31057053263669554,-1,-1,-1,-1,-1,-1,-1,1
0.4714859831426155,0.7117855846878096,61,432,0.4017576936724247,0.28525637553017386,-1,-1,-1,-1,-1,-1,-1,1
0.4817736130725855,0.6838687959634454,62,459,0.3948093065114986,0.3038826413272098,-1,-1,-1,-1,-1,-1,-1,1
0.46665611583690164,0.7131323102040257,63,452,0.3903705662697439,0.29959053578189926,-1,-1,-1,-1,-1,-1,-1,1
0.48431014762082264,0.7259576628940162,64,478,0.39734957984122865,0.2932842316626296,-1,-1,-1,-1,-1,-1,-1,1
0.4802088657010206,0.7025667811578895,65,510,0.39540045360532616,0.29463271244269773,-1,-1,-1,-1,-1,-1,-1,1
0.47843850765741525,0.6842562061556936,66,537,0.4018716967333968,0.29804330289595227,-1,-1,-1,-1,-1,-1,-1,1
0.49741876449642036,0.6795098130084437,67,525,0.40524101093431775,0.2974278943580262,-1,-1,-1,-1,-1,-1,-1,1
0.51844495487705,0.6869010430549854,68,515,0.415672075328374,0.29887904098685486,-1,-1,-1,-1,-1,-1,-1,1
0.5022915780278672,0.6835333876190686,69,501,0.4124879940416534,0.30327580951429095,-1,-1,-1,-1,-1,-1,-1,1
0.5420392187318465,0.69371172251248,70,485,0.4067157234544288,0.30799904262833927,-1,-1,-1,-1,-1,-1,-1,1
0.5381586581359746,0.7033427342399874,71,483,0.40626924719951263,0.28969864853402133,-1,-1,-1,-1,-1,-1,-1,1
0.5297878566508012,0.6878455328860822,72,507,0.4025496895508658,0.31306202882644457,-1,-1,-1,-1,-1,-1,-1,1
0.527161006426847,0.7107858465607289,73,542,0.40341664689433415,0.2864820264972708,-1,-1,-1,-1,-1,-1,-1,1
0.5400080555115325,0.6870272793278165,74,556,0.4070589783467503,0.3077909426711652,-1,-1,-1,-1,-1,-1,-1,1
0.5376821999136269,0.6979542324007054,75,567,0.4054687050265407,0.298965849214424,-1,-1,-1,-1,-1,-1,-1,1
0.5482536490954687,0.7084215593771044,76,566,0.39736589238947734,0.30231188149270605,-1,-1,-1,-1,-1,-1,-1,1
0.5344585652805327,0.7014351220610177,77,584,0.39820019741997653,0.3021788371479757,-1,-1,-1,-1,-1,-1,-1,1
0.5176710769873268,0.7146630873024663,78,613,0.3993617842181337,0.29775566159271744,-1,-1,-1,-1,-1,-1,-1,1
0.5269549288734031,0.6919330887086648,79,660,0.40471558020668474,0.3111942676380063,-1,-1,-1,-1,-1,-1,-1,1
0.510375413996561,0.7160831386709664,80,697,0.407595402795283,0.2910686611763043,-1,-1,-1,-1,-1,-1,-1,1
0.4981037939829995,0.6939696420478819,81,737,0.40714184353317795,0.28953705120784784,-1,-1,-1,-1,-1,-1,-1,1
0.4802638180275391,0.6673017395600939,82,770,0.4049939978617163,0.3117052742998072,-1,-1,-1,-1,-1,-1,-1,1
0.4952934837626792,0.6877341048465555,83,766,0.4074431731831083,0.3001117947543666,-1,-1,-1,-1,-1,-1,-1,1
0.5096391755047623,0.6873631463386001,84,803,0.4062529014961497,0.30013398504957906,-1,-1,-1,-1,-1,-1,-1,1
0.48804599246136493,0.6875278331409005,85,776,0.40471883934313485,0.30602008010398957,-1,-1,-1,-1,-1,-1,-1,1
0.4946598919125339,0.6859095594136144,86,799,0.3959224785975967,0.30185488867157656,-1,-1,-1,-1,-1,-1,-1,1
0.49141889712939046,0.6817069303121008,87,775,0.3967335299486137,0.30989792734023086,-1,-1,-1,-1,-1,-1,-1,1
0.49238785106370964,0.7001004226512331,88,805,0.3948841399295342,0.30744086489126454,-1,-1,-1,-1,-1,-1,-1,1
0.4944509633399427,0.6897595228157074,89,839,0.3996492951182051,0.3036422249360415,-1,-1,-1,-1,-1,-1,-1,1
0.47700814110943335,0.6860672694688265,90,889,0.40194420157773614,0.3111052085974015,-1,-1,-1,-1,-1,-1,-1,1
0.49064259922057973,0.7059676857267106,91,878,0.40799554230789126,0.29839193105573836,-1,-1,-1,-1,-1,-1,-1,1
0.47311256304877936,0.6993650907497863,92,857,0.4052876130461907,0.2987850890693572,-1,-1,-1,-1,-1,-1,-1,1
0.4688300451857714,0.6950331946409528,93,847,0.39853034228326184,0.2977719137856366,-1,-1,-1,-1,-1,-1,-1,1
0.4730507340964775,0.6885854260150884,94,813,0.39823698278677827,0.2923353520407476,-1,-1,-1,-1,-1,-1,-1,1
0.4823395109973238,0.6715913252296246,95,791,0.40396850538904766,0.3081517593039173,-1,-1,-1,-1,-1,-1,-1,1
0.49959792390836794,0.6966327002166013,96,761,0.40134933509001697,0.29309696850826467,-1,-1,-1,-1,-1,-1,-1,1
0.5014376088204312,0.6757971721014445,97,785,0.4014470588776398,0.3056059620809679,-1,-1,-1,-1,-1,-1,-1,1
