ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.9999038419270019,0.99689423499223,44,5000,0.0033515447067430943,0.01413347250350254,0,0,0,0,0,1,1,0
0.9999045196251165,0.9970282907218232,45,5000,0.0033516069774048533,0.013568859861032161,0,0,0,0,0,1,1,0
0.9998165911234055,0.9969246249852509,46,5000,0.005447699886253283,0.01441174936081069,0,0,0,0,0,1,1,0
0.9997797665814045,0.9971208534996174,47,5000,0.006879349527656276,0.01448118443581553,0,0,0,0,0,1,1,0
0.9997761603806256,0.9970650272532968,48,5000,0.0066788304486389794,0.01520969435821896,0,0,0,0,0,1,1,0
0.9999620963073834,0.9973187202226903,49,5000,0.001092269259426305,0.01401935132182048,0,0,0,0,0,1,1,0
0.999991656142174,0.9975367444893398,50,5000,0.00028487698494203775,0.013213631854196993,0,0,0,0,0,1,1,0
0.99999098385391,0.9979474337094831,51,5000,0.0003982663435088642,0.01161712055474624,0,0,0,0,0,1,1,0
0.9999916909207667,0.9980283150780032,52,5000,0.0003814741501292204,0.010757721733152217,0,0,0,0,0,1,1,0
0.9999848712488841,0.9980687543049418,53,5000,0.0006424361129205804,0.010574635644240183,0,0,0,0,0,1,1,0
0.999993869779355,0.9981868267167134,54,5000,0.00036640236439371756,0.010309898205294465,0,0,0,0,0,1,1,0
0.9999994153170821,0.9982949518859919,55,5000,4.1343325611336444e-05,0.009134570372884614,0,0,0,0,0,1,1,0
0.9999989694146554,0.9983622205657097,56,5000,7.125224591031917e-05,0.009278761349483028,0,0,0,0,0,1,1,0
0.9999989813246292,0.9984610928605356,57,5000,7.132146767951811e-05,0.008896385918140721,0,0,0,0,0,1,1,0
0.9999989860978392,0.9985764522112517,58,5000,7.131895875685398e-05,0.008111732019754564,0,0,0,0,0,1,1,0
1.0,0.998698120318293,59,5000,0.0,0.007762117135887998,0,0,0,0,0,1,1,0
1.0,0.9987180605900896,60,5000,0.0,0.007686446539737493,0,0,0,0,0,1,1,0
1.0,0.9988149538210913,61,5000,0.0,0.0073672108403098,0,0,0,0,0,1,1,0
1.0,0.9989843151477426,62,5000,0.0,0.006486194994043472,0,0,0,0,0,1,1,0
1.0,0.9991694443988679,63,5000,0.0,0.005495660224893071,0,0,0,0,0,1,1,0
1.0,0.9992198962497789,64,5000,0.0,0.005172848844952598,0,0,0,0,0,1,1,0
1.0,0.9991802145988368,65,5000,0.0,0.005007568014020273,0,0,0,0,0,1,1,0
1.0,0.9992363636984736,66,5000,0.0,0.004740180572546585,0,0,0,0,0,1,1,0
1.0,0.9993201932856697,67,5000,0.0,0.004089760063397297,0,0,0,0,0,1,1,0
1.0,0.9993990007148972,68,5000,0.0,0.0038228260272835605,0,0,0,0,0,1,1,0
1.0,0.9994348142027287,69,5000,0.0,0.0034307479419464597,0,0,0,0,0,1,1,0
1.0,0.9994917515323614,70,5000,0.0,0.0031119378837852147,0,0,0,0,0,1,1,0
1.0,0.9994954681716699,71,5000,0.0,0.0031255015317560894,0,0,0,0,0,1,1,0
1.0,0.999502593480593,72,5000,0.0,0.00289744600499717,0,0,0,0,0,1,1,0
1.0,0.999542944811477,73,5000,0.0,0.002576018426582517,0,0,0,0,0,1,1,0
1.0,0.9995287126140067,74,5000,0.0,0.0026743379200562683,0,0,0,0,0,1,1,0
1.0,0.9995739856502878,75,5000,0.0,0.0023277204186377964,0,0,0,0,0,1,1,0
1.0,0.999611420515654,76,5000,0.0,0.0022223798215069293,0,0,0,0,0,1,1,0
1.0,0.999587824847238,77,5000,0.0,0.002289577311134142,0,0,0,0,0,1,1,0
1.0,0.9995675271160666,78,5000,0.0,0.0025147073269978946,0,0,0,0,0,1,1,0
1.0,0.9995810381542167,79,5000,0.0,0.00233744326133375,0,0,0,0,0,1,1,0
1.0,0.9995714064047079,80,5000,0.0,0.002418890553243407,0,0,0,0,0,1,1,0
1.0,0.9996104934780873,81,5000,0.0,0.0021391555581106235,0,0,0,0,0,1,1,0
1.0,0.999672081025977,82,5000,0.0,0.0019845267735479105,0,0,0,0,0,1,1,0
1.0,0.9996803410377811,83,5000,0.0,0.0019073455297917122,0,0,0,0,0,1,1,0
1.0,0.9996872154153527,84,5000,0.0,0.0018909299330386732,0,0,0,0,0,1,1,0
1.0,0.999676470852623,85,5000,0.0,0.0019258662197245747,0,0,0,0,0,1,1,0
1.0,0.9996762563392474,86,5000,0.0,0.001912999523245276,0,0,0,0,0,1,1,0
1.0,0.9996782746585895,87,5000,0.0,0.001902387242392929,0,0,0,0,0,1,1,0
1.0,0.9996726160423912,88,5000,0.0,0.001890859349953343,0,0,0,0,0,1,1,0
1.0,0.9996616042049804,89,5000,0.0,0.0019415159779937767,0,0,0,0,0,1,1,0
1.0,0.9996552304643234,90,5000,0.0,0.0019871410905531565,0,0,0,0,0,1,1,0
1.0,0.9996663178498173,91,5000,0.0,0.0019647456067409226,0,0,0,0,0,1,1,0
1.0,0.9996734799588904,92,5000,0.0,0.0019593594398616626,0,0,0,0,0,1,1,0
1.0,0.9996801729801342,93,5000,0.0,0.0019765613957897867,0,0,0,0,0,1,1,0
1.0,0.999711478158889,94,5000,0.0,0.0018800574585846883,0,0,0,0,0,1,1,0
1.0,0.9996859456938553,95,5000,0.0,0.0019498632018176533,0,0,0,0,0,1,1,0
1.0,0.9996730494339634,96,5000,0.0,0.0020105352719769183,0,0,0,0,0,1,1,0
1.0,0.9997091887891453,97,5000,0.0,0.0019021009866089851,0,0,0,0,0,1,1,0
1.0,0.9997295664779624,98,5000,0.0,0.0018061809471492081,0,0,0,0,0,1,1,0
1.0,0.9996784172335188,99,5000,0.0,0.0019404292184565229,0,0,0,0,0,1,1,0
1.0,0.9996811898140524,100,5000,0.0,0.0019726229923518546,0,0,0,0,0,1,1,0
1.0,0.9996379117636461,101,5000,0.0,0.002113710677270195,0,0,0,0,0,1,1,0
1.0,0.9996041088108042,102,5000,0.0,0.0022138402566978977,0,0,0,0,0,1,1,0
1.0,0.9996186485956999,103,5000,0.0,0.0021671295223586427,0,0,0,0,0,1,1,0
1.0,0.999590631346079,104,5000,0.0,0.0022583403195393717,0,0,0,0,0,1,1,0
1.0,0.9996061263338264,105,5000,0.0,0.0021749636228577526,0,0,0,0,0,1,1,0
1.0,0.9996014482714616,106,5000,0.0,0.002175903808944712,0,0,0,0,0,1,1,0
1.0,0.9996427524057985,107,5000,0.0,0.0020505004245250738,0,0,0,0,0,1,1,0
1.0,0.9996592370477003,108,5000,0.0,0.001999116771941068,0,0,0,0,0,1,1,0
1.0,0.9996261153714746,109,5000,0.0,0.002127197640534119,0,0,0,0,0,1,1,0
1.0,0.9996423204379352,110,5000,0.0,0.002060363393103677,0,0,0,0,0,1,1,0
1.0,0.9996688319020084,111,5000,0.0,0.0019985142883536594,0,0,0,0,0,1,1,0
1.0,0.9996762914805392,112,5000,0.0,0.0019900749918469454,0,0,0,0,0,1,1,0
1.0,0.9997169387594659,113,5000,0.0,0.0018830052513141204,0,0,0,0,0,1,1,0
1.0,0.9997436275963221,114,5000,0.0,0.0017228294448991845,0,0,0,0,0,1,1,0
1.0,0.9997507215469099,115,5000,0.0,0.001690708615067846,0,0,0,0,0,1,1,0
1.0,0.9997442241911487,116,5000,0.0,0.0017041347299497165,0,0,0,0,0,1,1,0
1.0,0.99975247435191,117,5000,0.0,0.001678430375985158,0,0,0,0,0,1,1,0
1.0,0.9997614277965751,118,5000,0.0,0.001667384178504717,0,0,0,0,0,1,1,0
1.0,0.9997694584147051,119,5000,0.0,0.0016233785886662034,0,0,0,0,0,1,1,0
1.0,0.9997404830810017,120,5000,0.0,0.0017092237015712169,0,0,0,0,0,1,1,0
1.0,0.9997364028876715,121,5000,0.0,0.001726083986848679,0,0,0,0,0,1,1,0
1.0,0.9997404460734218,122,5000,0.0,0.0017085416375980887,0,0,0,0,0,1,1,0
1.0,0.9997433472355984,123,5000,0.0,0.001700448897204138,0,0,0,0,0,1,1,0
1.0,0.9997752885811853,124,5000,0.0,0.001600399327292305,0,0,0,0,0,1,1,0
1.0,0.9997671141328547,125,5000,0.0,0.001643376578064498,0,0,0,0,0,1,1,0
1.0,0.9997716752831307,126,5000,0.0,0.001590825124686425,0,0,0,0,0,1,1,0
1.0,0.9997632755443215,127,5000,0.0,0.0016135718114780177,0,0,0,0,0,1,1,0
1.0,0.9997535710766758,128,5000,0.0,0.0016756588318504603,0,0,0,0,0,1,1,0
1.0,0.9997593582356825,129,5000,0.0,0.0016819907222031863,0,0,0,0,0,1,1,0
1.0,0.9997419948647319,130,5000,0.0,0.0017638764116776006,0,0,0,0,0,1,1,0
1.0,0.999752472574302,131,5000,0.0,0.0017395038608445585,0,0,0,0,0,1,1,0
1.0,0.9997657924591491,132,5000,0.0,0.0016554916953262124,0,0,0,0,0,1,1,0
1.0,0.9997764004294684,133,5000,0.0,0.0015895679473574172,0,0,0,0,0,1,1,0
1.0,0.9997873736749864,134,5000,0.0,0.001531082312692349,0,0,0,0,0,1,1,0
1.0,0.9997919443388166,135,5000,0.0,0.0015055846494391786,0,0,0,0,0,1,1,0
1.0,0.9997855369991443,136,5000,0.0,0.0015234157182730042,0,0,0,0,0,1,1,0
1.0,0.9997988485814633,137,5000,0.0,0.0015000929674702725,0,0,0,0,0,1,1,0
1.0,0.9997876841980127,138,5000,0.0,0.0015906616784302486,0,0,0,0,0,1,1,0
1.0,0.9998078777451217,139,5000,0.0,0.001496432435412693,0,0,0,0,0,1,1,0
1.0,0.9998040811562953,140,5000,0.0,0.0015059671223570307,0,0,0,0,0,1,1,0
1.0,0.999804275759582,141,5000,0.0,0.001480349438103747,0,0,0,0,0,1,1,0
1.0,0.9997972813882594,142,5000,0.0,0.001539467066403077,0,0,0,0,0,1,1,0
1.0,0.9997997076785979,143,5000,0.0,0.0015232744990358984,0,0,0,0,0,1,1,0
1.0,0.9998191033000939,144,5000,0.0,0.0013826709174847216,0,0,0,0,0,1,1,0
1.0,0.9998118066540512,145,5000,0.0,0.0013939575467902103,0,0,0,0,0,1,1,0
1.0,0.9997915227631178,146,5000,0.0,0.0014787373244152756,0,0,0,0,0,1,1,0
1.0,0.9998000490387036,147,5000,0.0,0.0014092362432031051,0,0,0,0,0,1,1,0
1.0,0.9998245066383552,148,5000,0.0,0.0012896419224880907,0,0,0,0,0,1,1,0
1.0,0.9998335199708887,149,5000,0.0,0.0012376153381987154,0,0,0,0,0,1,1,0
1.0,0.9998381001756553,150,5000,0.0,0.0012340964324375398,0,0,0,0,0,1,1,0
1.0,0.9998636354807632,151,5000,0.0,0.0011166972670964624,0,0,0,0,0,1,1,0
1.0,0.9998774324562504,152,5000,0.0,0.001085565228266516,0,0,0,0,0,1,1,0
1.0,0.9998566930846319,153,5000,0.0,0.0012007685085284841,0,0,0,0,0,1,1,0
1.0,0.9998708414480947,154,5000,0.0,0.0011325361363717498,0,0,0,0,0,1,1,0
1.0,0.9998771570500762,155,5000,0.0,0.0011298862256297034,0,0,0,0,0,1,1,0
1.0,0.9998959199441669,156,5000,0.0,0.0010238704907859692,0,0,0,0,0,1,1,0
1.0,0.9998979881212512,157,5000,0.0,0.0010050948535987752,0,0,0,0,0,1,1,0
1.0,0.9998925836571123,158,5000,0.0,0.001015569424068287,0,0,0,0,0,1,1,0
1.0,0.9998867605471417,159,5000,0.0,0.0010795249442415629,0,0,0,0,0,1,1,0
1.0,0.9998791555629297,160,5000,0.0,0.0011218780876115152,0,0,0,0,0,1,1,0
1.0,0.9998694489856623,161,5000,0.0,0.0011809919815404064,0,0,0,0,0,1,1,0
1.0,0.9998811359516537,162,5000,0.0,0.0011171614340426,0,0,0,0,0,1,1,0
1.0,0.9998933408351002,163,5000,0.0,0.0010444322472549594,0,0,0,0,0,1,1,0
1.0,0.9998938294897686,164,5000,0.0,0.001043910237697065,0,0,0,0,0,1,1,0
1.0,0.9999077061817817,165,5000,0.0,0.0010018194020511495,0,0,0,0,0,1,1,0
1.0,0.9998980400059583,166,5000,0.0,0.0010627776835510036,0,0,0,0,0,1,1,0
1.0,0.9998950530451107,167,5000,0.0,0.0010730629548452147,0,0,0,0,0,1,1,0
1.0,0.9998869594062305,168,5000,0.0,0.0011162036077736947,0,0,0,0,0,1,1,0
1.0,0.9998682773150273,169,5000,0.0,0.0012050924032070347,0,0,0,0,0,1,1,0
1.0,0.9999177767166497,170,5000,0.0,0.0009492398519293519,0,0,0,0,0,1,1,0
1.0,0.9999218475597721,171,5000,0.0,0.0009213014149550703,0,0,0,0,0,1,1,0
1.0,0.9999262893459676,172,5000,0.0,0.0009082844529927995,0,0,0,0,0,1,1,0
1.0,0.9999373957157459,173,5000,0.0,0.0008375195827390518,0,0,0,0,0,1,1,0
1.0,0.9999313409911631,174,5000,0.0,0.0008760683178334802,0,0,0,0,0,1,1,0
1.0,0.9999328069551683,175,5000,0.0,0.0008741352437143866,0,0,0,0,0,1,1,0
1.0,0.9999343279520106,176,5000,0.0,0.0008633140635894588,0,0,0,0,0,1,1,0
1.0,0.9999333360112805,177,5000,0.0,0.0008672653362909585,0,0,0,0,0,1,1,0
1.0,0.9999243458659511,178,5000,0.0,0.000909829071168617,0,0,0,0,0,1,1,0
1.0,0.9999294894526914,179,5000,0.0,0.0008642793208893689,0,0,0,0,0,1,1,0
1.0,0.9999521650768657,180,5000,0.0,0.0007103632300302654,0,0,0,0,0,1,1,0
1.0,0.9999576907453361,181,5000,0.0,0.0006710414665050229,0,0,0,0,0,1,1,0
1.0,0.9999763066650452,182,5000,0.0,0.0005076550820433762,0,0,0,0,0,1,1,0
1.0,0.9999788453726682,183,5000,0.0,0.0004749694018183836,0,0,0,0,0,1,1,0
1.0,0.9999793744287803,184,5000,0.0,0.00046215143441831946,0,0,0,0,0,1,1,0
1.0,0.9999662584074914,185,5000,0.0,0.0005984347277146873,0,0,0,0,0,1,1,0
1.0,0.9999828646756896,186,5000,0.0,0.0004305285024332121,0,0,0,0,0,1,1,0
1.0,0.9999848743272003,187,5000,0.0,0.00040647521727398315,0,0,0,0,0,1,1,0
1.0,0.9999888936302219,188,5000,0.0,0.00035345789977938013,0,0,0,0,0,1,1,0
1.0,0.9999954516408663,189,5000,0.0,0.00022892896730506118,0,0,0,0,0,1,1,0
1.0,0.9999979903484892,190,5000,0.0,0.00014210382110697463,0,0,0,0,0,1,1,0
1.0,0.9999979903484892,191,5000,0.0,0.00014210382110697463,0,0,0,0,0,1,1,0
1.0,0.9999979903484892,192,5000,0.0,0.00014210382110697463,0,0,0,0,0,1,1,0
1.0,0.9999979903484892,193,5000,0.0,0.00014210382110697463,0,0,0,0,0,1,1,0
1.0,0.9999959806969786,194,5000,0.0,0.00020094504953398077,0,0,0,0,0,1,1,0
1.0,0.9999959806969786,195,5000,0.0,0.00020094504953398077,0,0,0,0,0,1,1,0
1.0,0.9999979903484892,196,5000,0.0,0.00014210382110697463,0,0,0,0,0,1,1,0
1.0,0.9999979903484892,197,5000,0.0,0.00014210382110697463,0,0,0,0,0,1,1,0
1.0,0.9999979903484892,198,5000,0.0,0.00014210382110697463,0,0,0,0,0,1,1,0
1.0,0.9999979903484892,199,5000,0.0,0.00014210382110697463,0,0,0,0,0,1,1,0
1.0,1.0,200,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,201,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,202,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,203,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,204,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,205,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,206,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,207,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,208,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,209,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,210,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,211,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,212,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,213,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,214,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,215,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,216,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,217,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,218,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,219,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,220,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,221,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,222,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,223,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,224,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,225,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,226,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,227,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,228,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,229,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,230,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,231,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,232,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,233,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,234,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,235,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,236,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,237,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,238,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,239,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,240,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,241,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,242,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,243,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,244,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,245,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,246,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,247,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,248,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,249,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,250,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,251,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,252,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,253,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,254,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,255,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,256,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,257,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,258,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,259,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,260,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,261,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,262,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,263,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,264,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,265,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,266,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,267,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,268,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,269,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,270,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,271,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,272,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,273,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,274,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,275,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,276,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,277,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,278,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,279,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,280,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,281,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,282,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,283,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,284,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,285,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,286,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,287,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,288,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,289,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,290,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,291,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,292,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,293,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,294,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,295,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,296,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,297,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,298,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,299,5000,0.0,0.0,0,0,0,0,0,1,1,0
1.0,1.0,300,5000,0.0,0.0,0,0,0,0,0,1,1,0
